日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2024/05/17,全日本学生,Individual,田中 亮,男,2024,P60,100.1,101.7,102.6,100.8,98.7,102.2,606.1
2024/12/15,関東選手権,Individual,後藤 美咲,男,2021,AR60,95.3,93.5,96.9,95.3,98.0,97.0,576.0
2023/09/14,春季学生大会,Regular,山本 健二,女,2023,AR60,96.3,98.2,94.5,98.1,94.8,96.1,578.0
2023/10/21,新人戦,Regular,山下 颯太,男,2023,P60,100.5,98.5,100.1,100.9,102.1,98.4,600.5
2023/09/11,全日本学生,Individual,加藤 遥,男,2022,SB3x20,95.2,91.5,93.5,90.8,95.4,92.6,559.0
2024/09/27,春季学生大会,Individual,小川 茜,女,2023,SB3x20,93.4,94.0,92.1,95.6,93.2,94.6,562.9
2022/07/10,関東選手権,Individual,前田 遥,女,2022,AR60,95.4,96.0,95.6,95.6,92.1,95.8,570.5
2024/01/14,東日本選手権,Regular,伊藤 美咲,女,2021,P60,101.4,97.9,98.7,99.2,97.0,96.9,591.1
2024/06/09,春季学生大会,Individual,長谷川 拓也,男,2023,SB3x20,89.0,89.1,88.4,85.4,88.7,85.6,526.2
2024/07/02,秋季大会,Regular,橋本 達也,男,2022,SB3x20,94.0,95.2,97.2,97.7,94.0,95.2,573.3
2024/12/19,春季学生大会,Regular,藤田 陸,男,2024,P60,104.0,100.6,102.9,102.0,100.8,101.6,611.9
2023/12/27,春季学生大会,Regular,後藤 翔太,男,2021,AR60,103.7,104.5,102.1,101.8,105.4,101.6,619.1
2024/05/17,夏合宿記録会,Individual,山下 颯太,男,2023,AR60,101.0,104.4,101.9,102.8,101.6,102.6,614.3
2024/03/29,秋季大会,Regular,藤田 陽菜,女,2023,P60,99.3,95.4,96.4,95.4,96.3,99.2,582.0
2024/10/16,新人戦,Regular,小川 優子,女,2024,AR60,97.2,100.4,100.2,100.3,98.2,97.5,593.8
2024/07/30,秋季大会,Regular,松本 陽葵,男,2021,SB3x20,93.2,92.7,92.5,90.8,89.7,91.6,550.5
2022/10/05,定期戦,Individual,橋本 達也,男,2022,P60,94.8,96.8,95.3,93.8,95.2,96.1,572.0
2024/07/30,関東選手権,Regular,山本 千尋,男,2024,P60,98.8,100.4,98.2,99.6,100.7,96.7,594.4
2024/03/01,春季学生大会,Individual,小川 茜,女,2023,P60,97.1,96.0,98.7,95.8,98.8,97.4,583.8
2024/09/27,夏合宿記録会,Regular,吉田 さくら,女,2022,SB3x20,85.9,85.8,87.4,89.2,87.6,89.8,525.7
2023/01/10,秋季大会,Regular,松本 陽葵,男,2021,SB3x20,95.8,96.8,94.9,96.4,93.8,96.6,574.3
2024/04/18,定期戦,Regular,池田 浩,男,2024,AR60,101.5,101.1,100.2,99.2,101.4,102.8,606.2
2024/12/15,秋季大会,Regular,後藤 翔太,男,2021,SB3x20,96.8,95.7,95.6,98.0,94.5,98.0,578.6
2023/06/08,東日本選手権,Regular,伊藤 美咲,女,2021,AR60,94.7,92.3,94.3,92.8,94.3,95.5,563.9
2025/03/03,定期戦,Individual,佐々木 あゆみ,男,2022,SB3x20,90.0,88.7,87.1,90.8,87.7,86.3,530.6
2024/04/15,新人戦,Regular,藤田 陽菜,女,2023,SB3x20,94.8,90.5,92.9,92.3,92.8,94.1,557.4
2025/01/28,夏合宿記録会,Regular,後藤 美咲,男,2021,P60,98.2,99.5,101.6,101.1,100.3,101.0,601.7
2025/02/10,春季学生大会,Regular,山本 千尋,男,2024,P60,98.7,99.0,99.6,102.5,101.3,103.0,604.1
2024/04/22,東日本選手権,Regular,池田 浩,男,2024,AR60,101.1,101.4,100.7,98.5,99.7,100.7,602.1
2023/12/02,春季学生大会,Regular,藤田 陽菜,女,2023,AR60,99.4,99.3,97.8,99.1,96.5,100.0,592.1
2025/03/31,全日本学生,Regular,藤田 陸,男,2024,AR60,100.4,96.4,96.0,99.7,98.2,96.9,587.6
2024/04/11,関東選手権,Individual,長谷川 大翔,男,2023,AR60,97.0,96.4,97.1,96.2,95.8,98.3,580.8
2022/06/05,全日本学生,Individual,橋本 達也,男,2022,SB3x20,85.6,85.8,83.0,84.4,82.6,86.2,507.6
2023/10/13,定期戦,Regular,山本 陽葵,男,2023,AR60,93.1,96.9,93.2,94.1,95.4,93.5,566.2
2023/06/19,東日本選手権,Individual,前田 遥,男,2023,AR60,97.4,93.2,93.3,96.6,93.7,95.5,569.7
2023/03/08,秋季大会,Regular,林 優子,男,2022,AR60,99.6,100.4,100.6,100.0,99.2,98.9,598.7
2023/07/24,夏合宿記録会,Regular,藤田 陽菜,女,2023,P60,102.8,104.6,101.6,104.0,100.7,102.7,616.4
2024/03/17,秋季大会,Individual,村上 大輔,男,2023,AR60,101.7,103.1,100.7,102.8,99.8,98.3,606.4
2023/05/31,秋季大会,Individual,木村 陽菜,男,2023,AR60,98.4,96.7,96.1,97.6,99.3,100.6,588.7
2022/05/26,定期戦,Regular,前田 真由,男,2021,AR60,100.5,99.8,100.9,99.7,98.8,99.1,598.8
2024/10/13,夏合宿記録会,Individual,森 茜,男,2022,P60,100.4,101.4,99.8,99.9,99.0,100.8,601.3
2022/04/26,夏合宿記録会,Regular,齋藤 誠,女,2022,P60,96.7,94.0,96.5,93.2,94.3,96.5,571.2
2024/01/18,関東選手権,Regular,山下 颯太,男,2023,AR60,103.3,105.6,104.4,102.1,103.6,102.6,621.6
2024/11/12,夏合宿記録会,Individual,石川 さくら,女,2022,AR60,99.5,97.2,99.2,98.5,95.6,98.5,588.5
2023/03/09,定期戦,Individual,前田 真由,男,2021,P60,99.1,100.9,101.0,100.6,98.7,100.6,600.9
2024/07/12,夏合宿記録会,Individual,藤田 陸,男,2024,SB3x20,84.3,85.4,85.2,86.4,84.5,86.3,512.1
2024/05/03,全日本学生,Individual,池田 浩,男,2024,SB3x20,92.4,92.3,93.0,94.4,95.1,91.2,558.4
2024/11/12,秋季大会,Regular,松本 浩二,女,2024,P60,98.5,98.2,100.1,100.8,97.6,99.9,595.1
2024/04/15,定期戦,Regular,渡辺 健二,女,2022,AR60,101.1,104.3,104.1,100.5,105.1,101.2,616.3
2022/11/28,全日本学生,Regular,橋本 達也,男,2022,SB3x20,92.4,93.5,93.4,90.4,89.9,92.0,551.6
2024/06/21,新人戦,Individual,橋本 陽葵,女,2024,SB3x20,87.0,88.7,89.7,87.4,86.7,88.6,528.1
2022/09/26,春季学生大会,Individual,佐藤 あゆみ,男,2021,AR60,96.4,95.0,98.0,96.3,96.8,94.4,576.9
2025/03/23,春季学生大会,Individual,橋本 陽葵,女,2024,SB3x20,98.2,95.5,95.1,97.4,95.8,96.7,578.7
2022/06/24,春季学生大会,Regular,阿部 裕子,男,2021,AR60,101.2,101.8,104.5,102.1,103.1,102.2,614.9
2022/07/08,全日本学生,Individual,佐藤 あゆみ,男,2021,P60,98.2,99.2,98.5,97.2,97.2,95.4,585.7
2024/05/02,関東選手権,Regular,藤田 陽菜,女,2023,P60,97.9,96.0,98.2,94.5,96.6,98.1,581.3
2024/03/04,秋季大会,Regular,佐々木 あゆみ,男,2022,P60,98.7,98.1,97.4,100.2,101.2,98.4,594.0
2025/03/21,定期戦,Regular,松本 浩二,女,2024,SB3x20,92.0,92.8,95.2,96.3,95.2,96.7,568.2
2023/11/04,関東選手権,Individual,前田 遥,女,2022,SB3x20,94.6,91.5,92.8,92.6,93.5,94.4,559.4
2023/11/15,東日本選手権,Regular,佐藤 あゆみ,男,2021,AR60,103.3,100.8,100.0,99.7,100.5,103.3,607.6
2024/06/20,秋季大会,Individual,小川 優子,女,2024,AR60,95.6,95.8,93.3,95.7,94.0,93.2,567.6
2024/09/21,定期戦,Regular,田中 亮,男,2024,P60,97.9,100.7,98.3,98.1,100.6,99.3,594.9
2024/01/01,秋季大会,Regular,山本 陽葵,男,2023,AR60,93.3,95.1,93.4,93.3,93.1,96.2,564.4
2024/03/12,新人戦,Individual,藤田 陽菜,女,2023,SB3x20,93.8,91.9,92.1,93.5,92.6,90.7,554.6
2025/02/23,全日本学生,Individual,田中 亮,男,2024,P60,99.1,98.9,97.0,97.5,100.0,99.3,591.8
2023/05/23,全日本学生,Individual,木村 陽菜,男,2023,P60,100.9,103.6,103.1,101.0,100.5,102.4,611.5
2024/09/25,秋季大会,Individual,加藤 遥,男,2022,SB3x20,94.1,93.0,92.4,94.5,92.4,90.6,557.0
2023/11/18,夏合宿記録会,Individual,吉田 浩,女,2022,SB3x20,95.6,95.3,96.1,97.7,95.6,97.0,577.3
2023/12/27,東日本選手権,Individual,林 優子,男,2022,P60,101.3,100.7,101.0,99.5,100.4,100.1,603.0
2023/07/31,関東選手権,Individual,佐藤 あゆみ,男,2021,P60,100.4,103.0,99.4,101.8,100.4,101.7,606.7
2023/06/08,関東選手権,Regular,山本 健二,女,2023,SB3x20,94.1,93.5,98.2,96.8,95.5,98.2,576.3
2024/07/05,新人戦,Regular,森 茜,男,2022,SB3x20,83.9,84.8,86.3,85.4,88.0,84.3,512.7
2024/03/15,定期戦,Regular,加藤 遥,男,2022,P60,100.6,98.6,101.1,99.6,97.8,99.2,596.9
2022/09/24,関東選手権,Individual,前田 真由,男,2021,AR60,101.5,102.5,101.0,103.1,102.3,100.8,611.2
2023/05/04,定期戦,Individual,阿部 裕子,男,2021,SB3x20,94.6,94.1,97.2,95.9,97.8,94.2,573.8
2024/01/12,春季学生大会,Individual,藤田 さくら,男,2022,P60,97.1,97.0,93.7,97.7,96.2,94.8,576.5
2023/04/28,秋季大会,Individual,後藤 美咲,男,2021,P60,102.1,99.0,98.2,102.7,102.2,101.0,605.2
2023/07/24,定期戦,Individual,石川 健二,女,2023,P60,100.6,98.1,101.4,97.7,102.2,100.3,600.3
2023/04/02,夏合宿記録会,Regular,前田 遥,女,2022,SB3x20,85.7,84.0,82.3,83.5,86.1,82.1,503.7
2022/09/29,全日本学生,Regular,藤田 さくら,男,2022,SB3x20,85.8,86.5,86.1,85.9,83.4,82.9,510.6
2025/02/05,夏合宿記録会,Individual,林 優子,男,2022,P60,99.2,101.3,101.4,99.3,99.2,101.3,601.7
2024/02/18,秋季大会,Regular,藤田 さくら,男,2022,SB3x20,87.1,89.8,88.3,90.7,91.6,91.7,539.2
2023/07/02,東日本選手権,Individual,山下 颯太,男,2023,SB3x20,90.5,86.4,89.7,88.8,89.0,88.7,533.1
2024/12/15,秋季大会,Regular,山本 達也,男,2022,SB3x20,90.2,92.6,91.9,92.8,90.4,91.7,549.6
2025/03/21,新人戦,Regular,佐々木 あゆみ,男,2022,SB3x20,98.2,97.3,98.0,97.4,96.1,97.4,584.4
2025/03/11,東日本選手権,Regular,池田 浩,男,2024,SB3x20,90.4,91.1,86.6,86.8,87.2,90.0,532.1
2023/06/23,秋季大会,Individual,阿部 亮,女,2021,AR60,102.6,104.6,102.0,104.1,101.7,104.0,619.0
2024/04/07,関東選手権,Regular,加藤 遥,男,2022,AR60,98.0,101.8,97.6,99.9,100.3,99.3,596.9
2024/11/03,夏合宿記録会,Individual,中村 健太,男,2021,P60,102.1,99.4,101.2,101.5,103.0,102.2,609.4
2023/03/28,全日本学生,Individual,橋本 達也,男,2022,SB3x20,91.3,91.7,91.8,93.0,91.1,92.4,551.3
2022/12/31,夏合宿記録会,Individual,吉田 さくら,女,2022,P60,103.6,100.0,100.1,102.9,100.2,104.1,610.9
2024/01/26,新人戦,Regular,阿部 亮,女,2021,SB3x20,93.7,94.0,93.4,91.8,92.4,92.9,558.2
2024/11/16,東日本選手権,Individual,山本 達也,男,2022,AR60,101.0,97.0,97.9,101.4,97.1,98.9,593.3
2024/07/12,春季学生大会,Regular,山本 千尋,男,2024,AR60,102.0,101.3,100.6,100.9,101.9,99.3,606.0
2024/08/21,夏合宿記録会,Regular,阿部 亮,女,2021,SB3x20,99.5,96.6,97.0,99.3,95.5,97.4,585.3
2024/08/16,全日本学生,Individual,前田 真由,男,2021,AR60,95.3,95.0,97.1,93.0,94.4,95.5,570.3
2023/11/28,全日本学生,Regular,前田 遥,男,2023,AR60,106.2,106.3,106.4,102.4,106.5,103.1,630.9
2023/06/12,秋季大会,Regular,石川 健二,女,2023,SB3x20,91.3,91.7,92.5,94.6,90.9,91.8,552.8
2025/02/21,秋季大会,Individual,村上 大輔,男,2023,AR60,98.7,96.5,100.4,96.4,97.7,99.3,589.0
2023/06/15,全日本学生,Individual,松本 健太,女,2023,P60,97.0,97.1,98.0,96.8,94.7,99.5,583.1
2024/11/07,春季学生大会,Individual,阿部 裕子,男,2021,P60,97.3,99.0,100.8,100.3,100.3,99.7,597.4
2022/04/08,秋季大会,Individual,前田 遥,女,2022,AR60,103.8,102.1,103.0,102.0,101.7,105.5,618.1
2024/04/09,新人戦,Individual,石川 さくら,女,2022,P60,96.6,98.6,96.8,101.0,99.9,100.8,593.7
2024/10/09,全日本学生,Regular,山下 颯太,男,2023,SB3x20,84.4,85.8,86.5,84.3,84.0,85.7,510.7
2025/02/23,春季学生大会,Regular,井上 浩二,女,2021,P60,98.1,100.4,99.2,99.8,100.6,100.0,598.1
2022/07/17,新人戦,Regular,藤田 さくら,男,2022,SB3x20,98.1,95.1,96.6,95.2,96.5,96.1,577.6
2023/04/30,秋季大会,Individual,山下 颯太,男,2023,SB3x20,86.9,88.3,89.0,90.7,87.7,89.3,531.9
2024/12/05,東日本選手権,Individual,高橋 亮,女,2024,P60,98.9,99.9,95.9,100.2,98.9,99.6,593.4
2024/11/10,東日本選手権,Individual,渡辺 あゆみ,女,2024,AR60,98.4,102.3,99.6,101.5,99.0,100.3,601.1
2022/07/05,関東選手権,Individual,伊藤 美咲,女,2021,AR60,96.7,96.1,94.8,95.3,95.2,98.1,576.2
2024/09/18,夏合宿記録会,Regular,佐藤 達也,女,2023,P60,101.0,100.1,97.9,100.6,98.8,102.0,600.4
2025/01/13,新人戦,Individual,高橋 亮,女,2024,SB3x20,90.3,86.6,87.3,88.9,86.8,89.1,529.0
2024/01/11,関東選手権,Individual,前田 真由,男,2021,P60,99.3,102.5,102.3,101.2,102.5,103.0,610.8
2025/02/07,東日本選手権,Regular,山本 陽葵,男,2023,P60,98.8,97.5,98.8,96.1,97.9,95.2,584.3
2024/12/05,夏合宿記録会,Regular,林 優子,男,2022,SB3x20,95.4,98.7,99.5,96.6,96.0,97.7,583.9
2024/02/16,東日本選手権,Individual,阿部 裕子,男,2021,AR60,95.4,95.9,94.1,96.5,96.6,94.7,573.2
2023/08/26,秋季大会,Individual,前田 真由,男,2021,AR60,98.3,96.8,98.9,100.0,96.7,96.6,587.3
2022/12/12,定期戦,Individual,加藤 遥,男,2022,P60,99.8,103.6,100.6,100.3,102.4,100.4,607.1
2024/09/14,夏合宿記録会,Regular,木村 陽菜,男,2023,SB3x20,83.5,84.0,85.5,85.1,82.8,87.1,508.0
2024/12/11,新人戦,Individual,佐々木 あゆみ,男,2022,AR60,103.8,105.1,104.3,101.8,101.7,103.1,619.8
2024/12/14,夏合宿記録会,Individual,池田 浩,男,2024,AR60,103.6,103.6,101.0,102.9,102.0,104.0,617.1
2023/04/28,定期戦,Regular,小川 茜,女,2023,P60,98.6,96.9,100.4,98.3,99.5,96.7,590.4
2023/06/11,春季学生大会,Individual,井上 浩二,女,2021,AR60,100.0,98.0,98.7,99.6,97.2,98.0,591.5
2022/11/29,夏合宿記録会,Regular,阿部 裕子,男,2021,AR60,94.3,96.3,94.0,95.8,95.0,93.6,569.0
2022/11/22,新人戦,Regular,林 優子,男,2022,SB3x20,92.5,92.0,91.8,91.1,94.4,95.0,556.8
2024/10/28,東日本選手権,Individual,前田 遥,女,2022,AR60,97.6,97.3,97.9,97.9,95.8,97.7,584.2
2025/01/30,関東選手権,Regular,佐藤 あゆみ,男,2021,AR60,95.6,97.0,94.3,96.6,97.0,94.6,575.1
2023/12/11,春季学生大会,Individual,前田 真由,男,2021,P60,98.2,101.1,102.5,100.8,100.6,99.7,602.9
2024/03/19,定期戦,Regular,村上 大輔,男,2023,SB3x20,96.3,99.3,99.6,95.3,98.8,98.4,587.7
2024/12/13,春季学生大会,Individual,藤田 さくら,男,2022,AR60,93.9,93.7,96.8,93.8,98.2,94.9,571.3
2023/09/20,東日本選手権,Individual,松本 健太,女,2023,AR60,104.1,101.5,99.9,100.6,102.7,103.0,611.8
2023/12/25,定期戦,Individual,山本 健二,女,2023,SB3x20,97.7,97.6,99.1,97.2,97.2,94.9,583.7
2024/02/23,東日本選手権,Regular,山本 達也,男,2022,AR60,97.5,97.6,94.6,98.2,97.2,97.9,583.0
2022/05/09,東日本選手権,Regular,阿部 亮,女,2021,P60,100.2,98.1,102.5,101.1,100.2,101.9,604.0
2022/09/27,夏合宿記録会,Regular,森 茜,男,2022,P60,101.4,101.2,101.8,101.8,99.3,98.2,603.7
2024/08/01,夏合宿記録会,Individual,中村 大翔,女,2024,P60,105.3,101.8,103.5,105.3,103.2,105.0,624.1
2022/05/05,秋季大会,Individual,後藤 美咲,男,2021,AR60,96.1,96.1,96.3,95.1,94.7,97.0,575.3
2023/12/07,東日本選手権,Individual,長谷川 拓也,男,2023,P60,101.0,102.3,100.2,99.0,100.8,99.9,603.2
2023/07/26,定期戦,Individual,小川 茜,女,2023,SB3x20,91.9,91.7,92.2,91.1,89.3,88.8,545.0
2023/06/24,東日本選手権,Regular,小川 茜,女,2023,AR60,106.5,104.3,106.3,102.7,104.7,105.9,630.4
2024/06/30,全日本学生,Individual,石川 さくら,女,2022,AR60,94.4,92.8,96.1,97.1,93.5,93.8,567.7
2024/12/02,東日本選手権,Individual,中村 大翔,女,2024,P60,102.7,98.1,100.4,98.7,99.0,100.8,599.7
2025/03/08,秋季大会,Individual,山本 千尋,男,2024,P60,101.3,100.2,102.2,99.5,102.5,99.5,605.2
2024/08/03,夏合宿記録会,Regular,藤田 陽菜,女,2023,AR60,102.0,102.9,103.2,101.9,101.6,101.3,612.9
2023/07/01,定期戦,Individual,小川 茜,女,2023,SB3x20,97.1,98.2,97.0,95.5,97.9,98.3,584.0
2022/08/13,定期戦,Regular,石川 さくら,女,2022,AR60,104.7,101.3,105.6,104.9,104.5,101.0,622.0
2024/09/21,全日本学生,Individual,小川 優子,女,2024,P60,99.3,99.6,99.3,99.9,97.3,97.5,592.9
2024/12/14,春季学生大会,Regular,渡辺 あゆみ,女,2024,P60,94.4,94.2,93.3,93.9,93.5,93.7,563.0
2024/02/20,全日本学生,Individual,吉田 浩,女,2022,AR60,98.9,98.1,98.8,101.6,98.3,100.7,596.4
2025/03/06,秋季大会,Regular,長谷川 大翔,男,2023,SB3x20,82.1,82.9,82.9,83.8,81.9,82.7,496.3
2022/11/20,定期戦,Regular,森 茜,男,2022,SB3x20,82.8,82.7,85.7,83.9,86.3,82.9,504.3
2022/12/10,夏合宿記録会,Regular,山本 達也,男,2022,AR60,98.9,98.1,99.5,100.9,96.8,97.8,592.0
2025/03/07,全日本学生,Individual,齋藤 誠,女,2022,SB3x20,85.4,88.0,84.1,83.8,84.7,87.4,513.4
2024/10/24,春季学生大会,Individual,佐藤 あゆみ,男,2021,SB3x20,92.2,90.2,93.1,89.7,91.9,89.7,546.8
2025/03/19,定期戦,Regular,木村 陽菜,男,2023,SB3x20,93.5,95.9,92.3,94.6,92.6,92.1,561.0
2023/05/16,夏合宿記録会,Individual,加藤 遥,男,2022,AR60,103.6,102.6,102.6,102.4,104.0,101.5,616.7
2023/04/14,関東選手権,Regular,佐藤 達也,女,2023,SB3x20,85.1,87.8,86.1,87.6,86.6,85.6,518.8
2024/06/05,新人戦,Individual,小川 直子,女,2024,P60,99.2,96.7,97.9,101.4,100.6,98.3,594.1
2025/03/08,春季学生大会,Individual,小川 茜,女,2023,AR60,104.6,103.9,104.1,100.4,100.5,102.6,616.1
2025/02/01,定期戦,Individual,長谷川 大翔,男,2023,SB3x20,89.7,90.3,88.8,87.3,90.8,89.8,536.7
2024/08/23,全日本学生,Individual,佐藤 あゆみ,男,2021,SB3x20,86.6,88.7,85.7,85.3,85.5,85.9,517.7
2023/07/19,定期戦,Regular,山本 健二,女,2023,AR60,94.0,95.6,94.7,94.6,93.8,95.0,567.7
2023/06/12,東日本選手権,Regular,吉田 浩,女,2022,P60,103.3,104.2,101.3,101.7,104.4,105.2,620.1
2023/05/25,東日本選手権,Individual,村上 大輔,男,2023,SB3x20,90.8,91.4,93.4,89.5,92.5,94.1,551.7
2024/03/22,定期戦,Individual,吉田 さくら,女,2022,SB3x20,91.0,91.1,91.0,89.0,90.8,92.0,544.9
2025/03/30,定期戦,Individual,前田 真由,男,2021,AR60,103.2,104.0,101.7,104.2,103.5,103.1,619.7
2024/07/09,関東選手権,Regular,阿部 裕子,男,2021,P60,97.9,94.4,94.9,93.9,94.3,95.5,570.9
2022/11/14,関東選手権,Individual,吉田 浩,女,2022,SB3x20,95.9,94.8,97.6,96.9,96.4,94.9,576.5
2024/07/26,春季学生大会,Individual,藤田 さくら,男,2022,SB3x20,98.1,97.9,94.1,96.6,96.9,96.8,580.4
2022/12/06,秋季大会,Regular,吉田 浩,女,2022,P60,97.7,100.7,99.3,96.2,100.7,95.9,590.5
2024/05/01,秋季大会,Regular,森 茜,男,2022,P60,96.1,98.2,98.9,99.1,95.0,96.5,583.8
2024/02/28,新人戦,Individual,前田 健,女,2023,SB3x20,84.2,86.6,84.0,86.5,87.3,82.3,510.9
2024/08/23,秋季大会,Individual,阿部 裕子,男,2021,P60,98.1,94.8,96.0,94.4,96.5,98.1,577.9
2024/12/19,秋季大会,Individual,吉田 さくら,女,2022,SB3x20,89.3,87.4,88.7,87.8,87.8,85.6,526.6
2022/12/04,東日本選手権,Regular,山本 達也,男,2022,AR60,102.0,105.5,101.3,104.8,104.6,105.5,623.7
2024/03/06,春季学生大会,Individual,藤田 陽菜,女,2023,P60,100.1,99.3,99.8,96.8,97.4,98.4,591.8
2024/10/30,東日本選手権,Regular,石川 さくら,女,2022,SB3x20,93.4,92.0,91.3,90.1,93.1,94.5,554.4
2025/02/02,定期戦,Individual,渡辺 あゆみ,女,2024,SB3x20,84.4,85.7,84.8,85.6,85.3,88.4,514.2
2023/09/02,夏合宿記録会,Regular,山本 陽葵,男,2023,SB3x20,82.0,83.0,81.7,82.5,84.7,83.7,497.6
2024/03/30,関東選手権,Individual,長谷川 大翔,男,2023,AR60,105.1,101.7,102.4,100.8,101.5,103.5,615.0
2025/03/12,秋季大会,Regular,前田 真由,男,2021,AR60,94.4,95.5,96.5,98.3,96.3,95.8,576.8
2024/07/03,秋季大会,Regular,渡辺 健二,女,2022,SB3x20,89.2,87.8,88.1,88.9,90.1,85.7,529.8
2024/09/25,春季学生大会,Individual,前田 遥,女,2022,SB3x20,95.4,92.4,93.7,91.5,94.9,94.7,562.6
2024/08/26,東日本選手権,Individual,藤田 さくら,男,2022,SB3x20,89.0,88.0,91.5,90.6,89.5,89.1,537.7
2023/12/06,春季学生大会,Regular,森 茜,男,2022,AR60,98.6,98.9,99.0,94.9,97.9,95.6,584.9
2023/11/19,定期戦,Individual,長谷川 大翔,男,2023,SB3x20,83.8,84.7,87.9,86.1,84.7,86.0,513.2
2022/12/07,春季学生大会,Regular,山本 達也,男,2022,P60,99.6,98.0,97.6,96.8,98.9,98.5,589.4
2025/03/04,関東選手権,Individual,高橋 亮,女,2024,P60,96.8,96.1,99.5,99.3,97.5,95.9,585.1
2024/11/04,春季学生大会,Regular,石川 さくら,女,2022,P60,98.9,98.9,99.2,102.1,97.9,99.6,596.6
2024/08/20,定期戦,Individual,池田 浩,男,2024,P60,97.5,102.3,101.0,101.2,98.2,102.1,602.3
2025/03/25,定期戦,Individual,田中 亮,男,2024,P60,100.6,101.3,98.5,99.8,101.1,101.0,602.3
2023/10/28,定期戦,Regular,前田 健,女,2023,AR60,96.8,94.0,97.8,97.8,95.3,95.2,576.9
2024/12/26,定期戦,Individual,中村 健太,男,2021,AR60,95.4,95.6,93.7,94.1,95.4,95.2,569.4
2022/05/25,秋季大会,Individual,後藤 美咲,男,2021,AR60,95.7,96.7,98.1,98.2,96.5,94.3,579.5
2023/04/17,全日本学生,Regular,藤田 陽菜,女,2023,P60,101.1,102.6,98.5,98.3,99.6,100.4,600.5
2023/09/02,関東選手権,Individual,前田 健,女,2023,AR60,96.6,97.8,96.0,97.8,98.7,96.8,583.7
2023/10/18,関東選手権,Regular,藤田 陽菜,女,2023,SB3x20,91.9,90.7,90.1,92.3,91.9,87.9,544.8
2023/09/16,夏合宿記録会,Individual,前田 遥,男,2023,P60,99.7,103.7,102.6,103.0,103.4,99.5,611.9
2023/07/13,関東選手権,Regular,齋藤 誠,女,2022,AR60,102.9,105.7,104.4,104.3,105.6,102.0,624.9
2022/10/22,定期戦,Regular,阿部 裕子,男,2021,P60,101.0,98.4,99.7,100.3,97.7,96.8,593.9
2025/02/21,関東選手権,Individual,田中 亮,男,2024,P60,96.1,95.2,97.4,95.0,97.5,95.5,576.7
2024/11/28,全日本学生,Individual,小川 優子,女,2024,SB3x20,93.6,95.5,93.4,91.7,93.8,92.0,560.0
2025/01/08,定期戦,Individual,石川 さくら,女,2022,AR60,104.3,100.4,100.0,101.2,102.5,100.6,609.0
2024/09/24,春季学生大会,Individual,吉田 さくら,女,2022,AR60,104.1,104.7,101.3,103.8,102.9,101.0,617.8
2025/01/18,関東選手権,Individual,村上 大輔,男,2023,SB3x20,89.4,88.6,90.7,88.2,89.3,92.5,538.7
2023/07/18,新人戦,Regular,山本 健二,女,2023,AR60,103.3,104.3,100.3,102.6,101.8,104.7,617.0
2025/03/01,全日本学生,Individual,山本 達也,男,2022,P60,96.0,95.5,95.5,95.2,95.6,95.9,573.7
2023/07/14,新人戦,Individual,小川 茜,女,2023,SB3x20,87.3,83.2,85.4,86.3,87.6,87.3,517.1
2022/08/23,関東選手権,Regular,齋藤 誠,女,2022,AR60,99.3,101.1,100.4,102.2,102.1,101.6,606.7
2024/12/27,秋季大会,Regular,中村 大翔,女,2024,P60,101.0,99.3,100.4,97.6,99.7,97.5,595.5
2024/10/05,夏合宿記録会,Individual,加藤 遥,男,2022,P60,98.6,100.4,99.0,96.2,98.8,96.6,589.6
2023/01/16,春季学生大会,Regular,前田 真由,男,2021,SB3x20,90.4,89.3,87.8,92.5,90.3,88.5,538.8
2024/05/23,秋季大会,Individual,森 茜,男,2022,P60,101.6,100.6,101.3,101.2,103.0,101.7,609.4
2025/03/11,定期戦,Regular,小川 優子,女,2024,SB3x20,83.9,87.4,87.9,87.7,85.7,84.9,517.5
2023/12/13,新人戦,Regular,後藤 美咲,男,2021,P60,102.8,103.0,105.5,105.6,101.1,103.5,621.5
2024/02/12,秋季大会,Individual,山本 達也,男,2022,AR60,102.9,102.7,100.7,100.8,102.9,100.1,610.1
2024/04/22,全日本学生,Individual,田中 亮,男,2024,SB3x20,85.8,89.5,89.5,86.4,89.5,87.8,528.5
2023/10/19,関東選手権,Individual,木村 陽菜,男,2023,P60,100.3,102.1,98.7,99.6,99.0,102.9,602.6
2024/03/17,秋季大会,Individual,藤田 陽菜,女,2023,P60,98.0,96.6,99.4,99.4,99.9,97.8,591.1
2023/03/20,東日本選手権,Individual,前田 真由,男,2021,SB3x20,93.9,93.3,96.0,93.5,96.2,94.9,567.8
2024/10/27,定期戦,Regular,渡辺 あゆみ,女,2024,SB3x20,85.3,85.8,86.0,83.8,84.1,83.6,508.6
2023/05/29,東日本選手権,Individual,山下 颯太,男,2023,SB3x20,88.8,90.0,88.1,89.4,86.9,89.9,533.1
2023/07/18,定期戦,Regular,吉田 浩,女,2022,AR60,99.4,97.7,98.5,97.5,97.4,96.1,586.6
2022/07/16,全日本学生,Regular,後藤 美咲,男,2021,AR60,105.5,105.8,101.1,105.2,105.3,105.4,628.3
2024/01/20,東日本選手権,Regular,山下 颯太,男,2023,AR60,100.9,100.9,102.4,102.7,102.6,98.6,608.1
