日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/10/04,秋季大会,Individual,村上 達也,女,2023,P60,101.0,103.8,101.0,103.8,103.4,102.2,615.2
2024/10/10,関東選手権,Regular,山田 美咲,男,2023,AR60,97.4,100.1,96.1,99.2,96.4,95.4,584.6
2024/10/10,関東選手権,Regular,山田 美咲,男,2023,SB3x20,94.4,95.8,97.3,97.1,94.9,92.7,572.2
2024/10/10,関東選手権,Regular,山田 美咲,男,2023,P60,95.8,98.7,94.5,96.3,95.0,98.0,578.3
2022/10/22,新人戦,Individual,中村 大輔,男,2021,AR60,99.8,96.2,99.6,98.9,96.8,97.7,589.0
2022/10/22,新人戦,Individual,中村 大輔,男,2021,SB3x20,88.1,91.1,91.1,86.9,86.6,89.1,532.9
2022/10/22,新人戦,Individual,中村 大輔,男,2021,P60,98.3,99.6,102.8,100.0,100.9,102.5,604.1
2022/08/25,新人戦,Individual,村上 遥,女,2022,AR60,101.1,102.2,102.5,100.3,99.6,101.4,607.1
2022/08/25,新人戦,Individual,村上 遥,女,2022,SB3x20,93.7,97.7,97.8,94.8,96.5,94.6,575.1
2022/08/25,新人戦,Individual,村上 遥,女,2022,P60,99.5,98.0,100.8,99.9,97.2,99.0,594.4
2023/08/11,春季学生大会,Individual,近藤 陽葵,男,2022,AR60,95.7,95.5,97.4,95.4,94.5,96.6,575.1
2023/08/11,春季学生大会,Individual,近藤 陽葵,男,2022,SB3x20,94.7,97.7,97.2,96.3,98.0,99.4,583.3
2023/08/11,春季学生大会,Individual,近藤 陽葵,男,2022,P60,98.6,99.8,96.6,99.4,96.4,98.4,589.2
2022/04/13,新人戦,Individual,田中 翔太,男,2022,AR60,100.8,100.6,99.1,103.2,103.2,101.0,607.9
2022/04/13,新人戦,Individual,田中 翔太,男,2022,SB3x20,89.9,91.3,93.7,91.5,91.7,92.7,550.8
2022/04/13,新人戦,Individual,田中 翔太,男,2022,P60,94.0,93.6,97.1,96.5,95.3,94.8,571.3
2024/05/21,新人戦,Regular,山崎 美優,女,2022,AR60,100.4,99.5,96.9,98.0,97.2,100.3,592.3
2024/05/21,新人戦,Regular,山崎 美優,女,2022,SB3x20,83.9,85.7,83.9,87.9,87.4,85.7,514.5
2024/05/21,新人戦,Regular,山崎 美優,女,2022,P60,101.8,99.3,99.3,101.2,99.9,98.4,599.9
2023/08/10,定期戦,Individual,松本 陽菜,男,2023,AR60,105.0,105.4,101.3,102.7,105.9,102.8,623.1
2023/08/10,定期戦,Individual,松本 陽菜,男,2023,SB3x20,90.8,86.5,89.8,87.9,90.0,89.0,534.0
2023/08/10,定期戦,Individual,松本 陽菜,男,2023,P60,102.9,101.2,98.9,101.3,103.5,103.5,611.3
2024/10/24,新人戦,Regular,村上 大輔,男,2024,AR60,99.6,96.7,98.5,97.9,100.4,98.3,591.4
2024/10/24,新人戦,Regular,村上 大輔,男,2024,SB3x20,89.2,91.2,90.3,90.9,89.1,88.7,539.4
2024/10/24,新人戦,Regular,村上 大輔,男,2024,P60,104.4,103.0,102.6,101.4,100.8,104.9,617.1
2024/11/06,東日本選手権,Individual,岡田 陽葵,男,2023,AR60,102.9,105.4,105.5,106.7,106.1,103.3,629.9
2024/11/06,東日本選手権,Individual,岡田 陽葵,男,2023,SB3x20,87.9,87.9,88.8,89.1,87.9,85.4,527.0
2024/11/06,東日本選手権,Individual,岡田 陽葵,男,2023,P60,95.1,94.7,94.4,94.3,97.3,98.4,574.2
2023/09/20,秋季大会,Regular,渡辺 菜々子,女,2021,AR60,100.0,103.4,100.1,104.0,104.2,99.8,611.5
2023/09/20,秋季大会,Regular,渡辺 菜々子,女,2021,SB3x20,98.4,98.4,99.8,97.5,97.9,96.8,588.8
2023/09/20,秋季大会,Regular,渡辺 菜々子,女,2021,P60,98.5,95.3,98.0,94.7,94.9,96.9,578.3
2024/06/10,東日本選手権,Individual,木村 未来,女,2024,AR60,103.7,104.2,105.1,103.7,104.7,104.9,626.3
2024/06/10,東日本選手権,Individual,木村 未来,女,2024,SB3x20,85.9,86.9,87.4,87.7,88.7,89.5,526.1
2024/06/10,東日本選手権,Individual,木村 未来,女,2024,P60,101.6,98.6,98.5,100.3,99.6,101.2,599.8
2022/10/26,東日本選手権,Regular,池田 翔太,男,2021,AR60,100.0,103.5,103.1,103.2,100.2,103.5,613.5
2022/10/26,東日本選手権,Regular,池田 翔太,男,2021,SB3x20,84.1,85.5,85.8,85.2,87.0,88.3,515.9
2022/10/26,東日本選手権,Regular,池田 翔太,男,2021,P60,96.4,96.8,96.1,95.3,93.7,93.0,571.3
2023/01/09,春季学生大会,Regular,藤田 未来,男,2021,AR60,98.5,96.3,97.8,97.1,99.4,96.6,585.7
2023/01/09,春季学生大会,Regular,藤田 未来,男,2021,SB3x20,87.7,85.5,87.0,83.7,85.3,83.9,513.1
2023/01/09,春季学生大会,Regular,藤田 未来,男,2021,P60,97.4,97.9,101.0,101.0,98.6,98.6,594.5
2024/05/15,関東選手権,Individual,近藤 陸,男,2021,AR60,103.6,99.9,103.2,99.9,101.1,99.9,607.6
2024/05/15,関東選手権,Individual,近藤 陸,男,2021,SB3x20,92.2,87.7,91.9,88.8,92.2,90.1,542.9
2024/05/15,関東選手権,Individual,近藤 陸,男,2021,P60,97.4,94.1,93.9,95.0,95.1,96.4,571.9
2024/08/09,定期戦,Individual,石井 浩,女,2024,AR60,101.5,105.7,104.7,103.5,102.2,102.9,620.5
2024/08/09,定期戦,Individual,石井 浩,女,2024,SB3x20,97.5,96.7,99.2,99.0,98.4,96.3,587.1
2024/08/09,定期戦,Individual,石井 浩,女,2024,P60,96.8,94.2,96.9,95.4,93.3,92.8,569.4
2022/12/17,全日本学生,Individual,田中 翔太,男,2022,AR60,97.6,99.9,97.6,101.3,98.0,97.7,592.1
2022/12/17,全日本学生,Individual,田中 翔太,男,2022,SB3x20,92.6,94.5,92.7,92.6,94.2,93.7,560.3
2022/12/17,全日本学生,Individual,田中 翔太,男,2022,P60,102.0,101.9,99.9,103.9,102.6,102.0,612.3
2022/10/01,定期戦,Regular,池田 翔太,男,2021,AR60,93.3,92.5,94.2,96.5,92.9,93.3,562.7
2022/10/01,定期戦,Regular,池田 翔太,男,2021,SB3x20,93.8,95.3,95.9,92.7,93.5,94.7,565.9
2022/10/01,定期戦,Regular,池田 翔太,男,2021,P60,103.6,101.9,103.2,102.3,101.3,102.1,614.4
2023/07/05,関東選手権,Individual,阿部 茜,女,2021,AR60,97.7,96.6,97.7,94.7,98.2,96.3,581.2
2023/07/05,関東選手権,Individual,阿部 茜,女,2021,SB3x20,87.1,85.6,85.9,83.4,87.8,85.7,515.5
2023/07/05,関東選手権,Individual,阿部 茜,女,2021,P60,100.5,104.4,103.2,103.7,102.0,103.4,617.2
2024/09/13,春季学生大会,Individual,山下 陸,女,2024,AR60,102.1,104.1,102.4,103.8,102.8,105.2,620.4
2024/09/13,春季学生大会,Individual,山下 陸,女,2024,SB3x20,86.4,84.8,85.9,84.0,83.2,84.8,509.1
2024/09/13,春季学生大会,Individual,山下 陸,女,2024,P60,97.5,93.9,96.6,98.4,95.7,95.2,577.3
2023/07/09,関東選手権,Regular,田中 健二,男,2023,AR60,104.9,104.6,104.6,105.1,103.7,101.8,624.7
2023/07/09,関東選手権,Regular,田中 健二,男,2023,SB3x20,91.9,92.7,90.4,90.9,91.4,89.6,546.9
2023/07/09,関東選手権,Regular,田中 健二,男,2023,P60,104.9,100.6,103.1,101.2,104.9,104.7,619.4
2025/03/16,秋季大会,Regular,井上 千尋,女,2024,AR60,99.6,102.5,99.7,102.7,98.7,99.9,603.1
2025/03/16,秋季大会,Regular,井上 千尋,女,2024,SB3x20,88.1,87.8,86.9,86.3,86.2,88.0,523.3
2025/03/16,秋季大会,Regular,井上 千尋,女,2024,P60,99.1,101.6,100.2,97.6,100.3,100.5,599.3
2023/07/24,秋季大会,Regular,中村 達也,女,2021,AR60,98.2,101.5,97.2,99.7,99.5,97.1,593.2
2023/07/24,秋季大会,Regular,中村 達也,女,2021,SB3x20,85.9,86.6,89.0,85.3,88.3,89.4,524.5
2023/07/24,秋季大会,Regular,中村 達也,女,2021,P60,97.5,98.0,96.5,97.8,96.4,93.6,579.8
2024/01/12,定期戦,Regular,橋本 蓮,女,2023,AR60,97.5,97.8,94.7,94.6,94.1,93.9,572.6
2024/01/12,定期戦,Regular,橋本 蓮,女,2023,SB3x20,96.8,93.3,93.4,97.8,94.4,95.7,571.4
2024/01/12,定期戦,Regular,橋本 蓮,女,2023,P60,97.9,100.1,99.2,99.8,97.3,97.8,592.1
2023/03/06,夏合宿記録会,Individual,山口 大輔,女,2022,AR60,103.0,104.2,100.5,104.0,100.0,102.1,613.8
2023/03/06,夏合宿記録会,Individual,山口 大輔,女,2022,SB3x20,85.4,84.6,85.6,82.6,84.8,84.5,507.5
2023/03/06,夏合宿記録会,Individual,山口 大輔,女,2022,P60,97.1,96.9,94.2,95.4,98.8,98.4,580.8
2023/05/03,全日本学生,Regular,村上 達也,女,2023,AR60,100.7,98.9,99.9,101.2,102.3,100.0,603.0
2023/05/03,全日本学生,Regular,村上 達也,女,2023,SB3x20,95.0,95.2,95.5,93.5,91.9,93.8,564.9
2023/05/03,全日本学生,Regular,村上 達也,女,2023,P60,94.2,96.7,95.7,96.3,98.9,97.4,579.2
2023/04/22,東日本選手権,Regular,吉田 未来,男,2023,AR60,98.4,102.8,101.5,99.6,100.7,100.4,603.4
2023/04/22,東日本選手権,Regular,吉田 未来,男,2023,SB3x20,91.5,93.7,92.1,90.2,90.4,92.4,550.3
2023/04/22,東日本選手権,Regular,吉田 未来,男,2023,P60,93.3,96.1,94.8,93.9,94.0,93.2,565.3
2025/02/28,全日本学生,Individual,木村 未来,女,2024,AR60,97.9,96.0,96.0,97.4,98.2,98.4,583.9
2025/02/28,全日本学生,Individual,木村 未来,女,2024,SB3x20,91.6,87.8,87.8,87.0,89.2,87.7,531.1
2025/02/28,全日本学生,Individual,木村 未来,女,2024,P60,98.3,101.4,101.7,100.8,99.6,101.3,603.1
2023/05/31,秋季大会,Individual,松本 陽菜,男,2023,AR60,93.8,97.5,94.1,97.1,95.8,95.6,573.9
2023/05/31,秋季大会,Individual,松本 陽菜,男,2023,SB3x20,92.9,94.3,91.5,93.3,94.3,93.5,559.8
2023/05/31,秋季大会,Individual,松本 陽菜,男,2023,P60,99.5,101.7,101.3,104.2,103.6,104.0,614.3
2024/08/08,春季学生大会,Individual,山崎 美優,女,2022,AR60,101.6,103.8,102.9,102.9,99.3,100.8,611.3
2024/08/08,春季学生大会,Individual,山崎 美優,女,2022,SB3x20,85.2,84.7,83.7,86.6,84.1,84.0,508.3
2024/08/08,春季学生大会,Individual,山崎 美優,女,2022,P60,99.0,99.5,98.3,99.2,98.1,96.2,590.3
2022/11/12,関東選手権,Regular,村上 遥,女,2022,AR60,101.3,100.8,100.9,100.9,99.9,100.0,603.8
2022/11/12,関東選手権,Regular,村上 遥,女,2022,SB3x20,89.5,87.4,89.4,86.0,87.7,88.6,528.6
2022/11/12,関東選手権,Regular,村上 遥,女,2022,P60,105.8,104.1,105.7,105.5,103.4,104.5,629.0
2024/10/20,東日本選手権,Individual,松本 陽菜,男,2023,AR60,99.2,99.8,101.7,99.7,98.6,100.4,599.4
2024/10/20,東日本選手権,Individual,松本 陽菜,男,2023,SB3x20,96.3,98.4,94.8,95.4,96.9,96.2,578.0
2024/10/20,東日本選手権,Individual,松本 陽菜,男,2023,P60,103.7,100.4,102.7,103.3,101.8,100.4,612.3
2024/12/18,全日本学生,Individual,井上 千尋,女,2024,AR60,103.5,105.4,102.9,104.0,102.9,104.8,623.5
2024/12/18,全日本学生,Individual,井上 千尋,女,2024,SB3x20,89.2,89.4,91.8,91.4,92.2,91.5,545.5
2024/12/18,全日本学生,Individual,井上 千尋,女,2024,P60,103.3,101.5,104.3,100.8,104.4,103.9,618.2
2023/05/15,全日本学生,Regular,田中 翔太,男,2022,AR60,97.1,99.1,100.7,100.9,98.1,96.6,592.5
2023/05/15,全日本学生,Regular,田中 翔太,男,2022,SB3x20,98.2,97.1,95.2,94.8,97.9,96.0,579.2
2023/05/15,全日本学生,Regular,田中 翔太,男,2022,P60,101.6,101.7,103.6,104.1,99.4,100.1,610.5
2024/04/12,春季学生大会,Individual,小川 陸,男,2024,AR60,103.7,103.9,104.2,104.6,104.9,104.5,625.8
2024/04/12,春季学生大会,Individual,小川 陸,男,2024,SB3x20,87.5,89.1,88.6,88.1,89.8,91.0,534.1
2024/04/12,春季学生大会,Individual,小川 陸,男,2024,P60,102.3,99.5,102.1,99.7,102.7,103.0,609.3
2023/04/23,定期戦,Individual,近藤 陽葵,男,2022,AR60,104.3,101.7,102.8,103.8,102.7,100.7,616.0
2023/04/23,定期戦,Individual,近藤 陽葵,男,2022,SB3x20,96.6,96.2,95.1,94.4,95.0,96.6,573.9
2023/04/23,定期戦,Individual,近藤 陽葵,男,2022,P60,98.7,101.6,101.7,99.3,98.7,98.2,598.2
2024/01/05,夏合宿記録会,Regular,佐々木 菜々子,男,2021,AR60,96.3,99.2,96.0,100.0,99.8,97.1,588.4
2024/01/05,夏合宿記録会,Regular,佐々木 菜々子,男,2021,SB3x20,92.6,92.8,94.3,96.1,92.4,91.8,560.0
2024/01/05,夏合宿記録会,Regular,佐々木 菜々子,男,2021,P60,99.4,102.4,102.0,99.5,101.5,101.0,605.8
2023/01/04,夏合宿記録会,Regular,渡辺 菜々子,女,2021,AR60,95.7,96.8,98.5,96.4,98.6,98.0,584.0
2023/01/04,夏合宿記録会,Regular,渡辺 菜々子,女,2021,SB3x20,91.2,92.5,92.7,93.6,93.4,93.3,556.7
2023/01/04,夏合宿記録会,Regular,渡辺 菜々子,女,2021,P60,98.9,98.3,96.0,97.0,95.8,95.6,581.6
2024/12/02,新人戦,Individual,中村 大輔,男,2021,AR60,105.6,104.0,101.3,105.6,102.6,101.8,620.9
2024/12/02,新人戦,Individual,中村 大輔,男,2021,SB3x20,88.1,89.1,89.6,87.3,88.7,89.2,532.0
2024/12/02,新人戦,Individual,中村 大輔,男,2021,P60,93.4,98.0,94.2,96.4,96.4,94.0,572.4
2023/08/05,夏合宿記録会,Individual,中村 達也,女,2021,AR60,98.5,97.8,98.8,98.0,100.3,99.9,593.3
2023/08/05,夏合宿記録会,Individual,中村 達也,女,2021,SB3x20,95.8,99.0,98.2,99.7,95.2,98.6,586.5
2023/08/05,夏合宿記録会,Individual,中村 達也,女,2021,P60,98.2,97.7,98.1,97.1,101.6,98.6,591.3
2023/06/13,新人戦,Individual,阿部 茜,女,2021,AR60,105.7,105.9,101.1,103.3,103.9,105.2,625.1
2023/06/13,新人戦,Individual,阿部 茜,女,2021,SB3x20,87.0,85.3,85.4,86.7,89.8,86.7,520.9
2023/06/13,新人戦,Individual,阿部 茜,女,2021,P60,95.1,97.5,98.6,95.9,97.8,97.5,582.4
2024/11/20,新人戦,Individual,小川 陸,男,2024,AR60,95.4,95.2,98.6,98.0,95.2,98.2,580.6
2024/11/20,新人戦,Individual,小川 陸,男,2024,SB3x20,93.9,93.4,97.4,92.9,95.7,96.9,570.2
2024/11/20,新人戦,Individual,小川 陸,男,2024,P60,97.9,97.4,95.9,96.2,98.3,100.3,586.0
2023/05/01,春季学生大会,Regular,藤田 未来,男,2021,AR60,101.4,100.2,100.6,99.0,100.7,100.5,602.4
2023/05/01,春季学生大会,Regular,藤田 未来,男,2021,SB3x20,89.1,90.4,92.4,92.9,92.6,89.7,547.1
2023/05/01,春季学生大会,Regular,藤田 未来,男,2021,P60,101.9,101.0,103.8,103.7,102.7,102.0,615.1
2022/11/08,関東選手権,Individual,池田 翔太,男,2021,AR60,104.5,103.6,101.5,100.7,100.4,100.3,611.0
2022/11/08,関東選手権,Individual,池田 翔太,男,2021,SB3x20,92.0,89.7,92.9,89.3,91.8,92.5,548.2
2022/11/08,関東選手権,Individual,池田 翔太,男,2021,P60,99.0,99.9,100.6,101.0,100.7,101.3,602.5
2023/04/27,新人戦,Individual,橋本 蓮,女,2023,AR60,102.9,102.9,99.2,100.1,99.3,99.3,603.7
2023/04/27,新人戦,Individual,橋本 蓮,女,2023,SB3x20,89.9,90.9,91.1,94.0,93.3,91.5,550.7
2023/04/27,新人戦,Individual,橋本 蓮,女,2023,P60,96.1,97.6,93.7,97.5,98.1,94.5,577.5
2023/10/08,定期戦,Individual,山田 美咲,男,2023,AR60,98.9,100.5,102.1,101.6,99.8,102.2,605.1
2023/10/08,定期戦,Individual,山田 美咲,男,2023,SB3x20,94.3,90.6,91.7,91.1,93.8,90.9,552.4
2023/10/08,定期戦,Individual,山田 美咲,男,2023,P60,94.1,98.7,96.1,98.4,95.8,97.9,581.0
2023/10/17,関東選手権,Regular,近藤 陽葵,男,2022,AR60,104.8,104.3,103.6,103.2,103.0,102.1,621.0
2023/10/17,関東選手権,Regular,近藤 陽葵,男,2022,SB3x20,92.4,94.7,95.2,95.5,93.4,94.2,565.4
2023/10/17,関東選手権,Regular,近藤 陽葵,男,2022,P60,93.1,94.0,94.0,95.3,94.7,93.1,564.2
2025/03/24,関東選手権,Individual,藤田 真由,男,2024,AR60,101.8,100.2,99.9,97.8,98.6,98.1,596.4
2025/03/24,関東選手権,Individual,藤田 真由,男,2024,SB3x20,96.5,94.8,97.4,95.2,94.8,98.3,577.0
2025/03/24,関東選手権,Individual,藤田 真由,男,2024,P60,94.3,98.0,95.8,96.0,98.0,96.2,578.3
2025/02/07,新人戦,Individual,前田 健二,男,2024,AR60,93.1,95.4,96.6,95.7,97.2,97.0,575.0
2025/02/07,新人戦,Individual,前田 健二,男,2024,SB3x20,98.0,94.0,94.5,96.0,93.5,97.2,573.2
2025/02/07,新人戦,Individual,前田 健二,男,2024,P60,101.0,103.7,103.2,101.4,102.9,100.1,612.3
2022/10/31,全日本学生,Regular,中村 大輔,男,2021,AR60,94.9,95.8,95.9,93.4,94.2,94.0,568.2
2022/10/31,全日本学生,Regular,中村 大輔,男,2021,SB3x20,93.1,92.5,93.3,91.1,93.2,93.7,556.9
2022/10/31,全日本学生,Regular,中村 大輔,男,2021,P60,101.6,102.1,99.8,103.0,103.7,101.2,611.4
2024/07/07,夏合宿記録会,Individual,木村 未来,女,2024,AR60,101.4,100.9,102.1,98.5,99.5,102.1,604.5
2024/07/07,夏合宿記録会,Individual,木村 未来,女,2024,SB3x20,91.7,91.7,90.4,90.3,91.0,91.8,546.9
2024/07/07,夏合宿記録会,Individual,木村 未来,女,2024,P60,96.0,97.1,95.7,98.2,96.9,98.0,581.9
2024/11/05,東日本選手権,Individual,前田 健二,男,2024,AR60,95.9,93.8,95.7,95.6,96.1,96.6,573.7
2024/11/05,東日本選手権,Individual,前田 健二,男,2024,SB3x20,93.2,89.6,88.8,90.7,91.5,91.4,545.2
2024/11/05,東日本選手権,Individual,前田 健二,男,2024,P60,102.7,104.8,105.0,103.4,100.9,101.7,618.5
2024/12/26,定期戦,Individual,山口 大輔,女,2022,AR60,101.0,99.2,97.4,96.8,101.1,100.7,596.2
2024/12/26,定期戦,Individual,山口 大輔,女,2022,SB3x20,86.5,85.9,83.1,86.5,83.7,83.3,509.0
2024/12/26,定期戦,Individual,山口 大輔,女,2022,P60,93.3,93.0,95.8,96.0,93.8,97.5,569.4
2024/06/10,全日本学生,Regular,清水 遥,男,2022,AR60,102.2,104.8,104.3,104.5,103.5,103.2,622.5
2024/06/10,全日本学生,Regular,清水 遥,男,2022,SB3x20,96.3,97.4,96.7,96.2,96.4,97.1,580.1
2024/06/10,全日本学生,Regular,清水 遥,男,2022,P60,95.8,93.7,93.2,94.2,93.0,93.1,563.0
2024/10/05,新人戦,Regular,前田 健二,男,2024,AR60,105.2,104.3,102.5,104.3,103.5,105.5,625.3
2024/10/05,新人戦,Regular,前田 健二,男,2024,SB3x20,100.0,96.4,99.2,96.3,96.3,100.0,588.2
2024/10/05,新人戦,Regular,前田 健二,男,2024,P60,100.7,104.5,102.0,102.0,104.6,103.4,617.2
2024/01/07,全日本学生,Regular,石川 美咲,女,2023,AR60,102.1,99.6,99.7,102.9,103.6,100.5,608.4
2024/01/07,全日本学生,Regular,石川 美咲,女,2023,SB3x20,84.5,87.4,87.6,87.1,85.7,86.7,519.0
2024/01/07,全日本学生,Regular,石川 美咲,女,2023,P60,97.9,96.9,97.5,95.7,98.2,95.4,581.6
2022/11/23,定期戦,Individual,清水 遥,男,2022,AR60,98.0,97.5,99.6,95.8,96.8,95.8,583.5
2022/11/23,定期戦,Individual,清水 遥,男,2022,SB3x20,86.8,84.1,84.1,85.9,86.2,86.6,513.7
2022/11/23,定期戦,Individual,清水 遥,男,2022,P60,97.8,98.3,95.4,93.7,97.0,97.4,579.6
2022/08/01,東日本選手権,Individual,佐藤 遥,女,2021,AR60,94.4,95.2,96.3,95.3,96.7,97.0,574.9
2022/08/01,東日本選手権,Individual,佐藤 遥,女,2021,SB3x20,83.8,86.2,84.7,88.1,85.7,86.0,514.5
2022/08/01,東日本選手権,Individual,佐藤 遥,女,2021,P60,98.5,101.2,97.6,97.2,98.4,99.0,591.9
2023/01/27,全日本学生,Regular,齋藤 颯太,男,2021,AR60,97.0,95.6,95.8,100.0,99.0,98.3,585.7
2023/01/27,全日本学生,Regular,齋藤 颯太,男,2021,SB3x20,98.1,96.1,96.7,99.2,96.1,95.4,581.6
2023/01/27,全日本学生,Regular,齋藤 颯太,男,2021,P60,101.0,102.5,100.7,101.9,100.8,100.8,607.7
2022/10/28,夏合宿記録会,Regular,藤田 未来,男,2021,AR60,99.0,98.2,101.6,98.0,98.3,101.7,596.8
2022/10/28,夏合宿記録会,Regular,藤田 未来,男,2021,SB3x20,95.8,92.1,92.7,96.4,91.9,91.8,560.7
2022/10/28,夏合宿記録会,Regular,藤田 未来,男,2021,P60,97.4,99.3,99.7,99.8,99.6,96.6,592.4
2024/03/01,夏合宿記録会,Individual,村上 達也,女,2023,AR60,100.2,103.7,100.7,103.7,102.2,101.4,611.9
2024/03/01,夏合宿記録会,Individual,村上 達也,女,2023,SB3x20,94.6,92.8,95.6,95.4,95.1,93.8,567.3
2024/03/01,夏合宿記録会,Individual,村上 達也,女,2023,P60,102.6,100.9,100.7,102.2,101.5,102.1,610.0
2023/05/23,春季学生大会,Individual,松本 陽菜,男,2023,AR60,100.1,101.6,98.7,101.4,96.9,97.7,596.4
2023/05/23,春季学生大会,Individual,松本 陽菜,男,2023,SB3x20,93.9,92.9,91.8,90.9,93.1,93.5,556.1
2023/05/23,春季学生大会,Individual,松本 陽菜,男,2023,P60,95.3,93.9,93.8,94.0,97.3,96.3,570.6
2024/03/26,定期戦,Individual,加藤 健二,男,2021,AR60,96.1,96.0,100.9,97.8,100.1,99.5,590.4
2024/03/26,定期戦,Individual,加藤 健二,男,2021,SB3x20,93.0,89.9,90.9,92.5,91.6,92.3,550.2
2024/03/26,定期戦,Individual,加藤 健二,男,2021,P60,96.9,94.1,97.4,94.5,97.1,95.7,575.7
2024/07/22,新人戦,Individual,山口 大輔,女,2022,AR60,102.8,104.0,101.3,103.8,102.7,99.8,614.4
2024/07/22,新人戦,Individual,山口 大輔,女,2022,SB3x20,87.8,88.7,85.8,88.0,84.9,89.4,524.6
2024/07/22,新人戦,Individual,山口 大輔,女,2022,P60,99.0,98.7,98.4,101.6,98.5,98.3,594.5
2023/04/22,関東選手権,Regular,村上 遥,女,2022,AR60,106.2,104.1,105.5,105.5,104.9,104.0,630.2
2023/04/22,関東選手権,Regular,村上 遥,女,2022,SB3x20,86.5,83.1,85.3,85.3,82.3,82.1,504.6
2023/04/22,関東選手権,Regular,村上 遥,女,2022,P60,95.5,94.6,94.0,96.1,96.5,94.6,571.3
2024/07/11,関東選手権,Regular,阿部 茜,女,2021,AR60,96.5,97.3,96.3,98.7,99.0,96.6,584.4
2024/07/11,関東選手権,Regular,阿部 茜,女,2021,SB3x20,84.9,85.8,86.0,85.6,86.4,85.3,514.0
2024/07/11,関東選手権,Regular,阿部 茜,女,2021,P60,95.2,96.2,97.4,98.0,96.5,96.7,580.0
2024/11/05,全日本学生,Individual,橋本 菜々子,女,2023,AR60,102.0,99.2,101.3,100.1,101.8,100.8,605.2
2024/11/05,全日本学生,Individual,橋本 菜々子,女,2023,SB3x20,90.1,94.2,90.1,90.1,92.6,93.9,551.0
2024/11/05,全日本学生,Individual,橋本 菜々子,女,2023,P60,101.8,100.5,98.1,98.8,98.9,100.9,599.0
2023/02/27,夏合宿記録会,Individual,小林 蓮,女,2022,AR60,102.4,102.1,106.2,102.5,106.3,104.6,624.1
2023/02/27,夏合宿記録会,Individual,小林 蓮,女,2022,SB3x20,84.4,84.0,86.9,83.2,84.4,84.1,507.0
2023/02/27,夏合宿記録会,Individual,小林 蓮,女,2022,P60,95.8,97.9,95.9,98.7,99.2,99.1,586.6
2024/04/07,関東選手権,Individual,池田 翔太,男,2021,AR60,101.1,101.0,98.4,100.4,99.8,101.0,601.7
2024/04/07,関東選手権,Individual,池田 翔太,男,2021,SB3x20,88.9,89.2,86.6,88.5,85.7,85.0,523.9
2024/04/07,関東選手権,Individual,池田 翔太,男,2021,P60,104.9,100.5,104.5,102.6,102.0,102.4,616.9
2023/11/18,夏合宿記録会,Regular,田中 翔太,男,2022,AR60,105.1,105.4,103.3,100.9,103.3,101.5,619.5
2023/11/18,夏合宿記録会,Regular,田中 翔太,男,2022,SB3x20,90.4,90.0,92.1,88.7,91.0,88.1,540.3
2023/11/18,夏合宿記録会,Regular,田中 翔太,男,2022,P60,100.7,103.8,104.9,105.5,102.1,101.7,618.7
2023/08/18,全日本学生,Regular,石川 美咲,女,2023,AR60,97.5,100.7,101.2,101.2,98.4,100.4,599.4
2023/08/18,全日本学生,Regular,石川 美咲,女,2023,SB3x20,91.9,95.3,93.9,93.2,95.9,93.0,563.2
2023/08/18,全日本学生,Regular,石川 美咲,女,2023,P60,97.4,95.1,97.3,98.8,96.5,99.0,584.1
2023/03/04,全日本学生,Individual,岡田 達也,男,2022,AR60,105.1,102.7,101.4,106.1,101.6,105.2,622.1
2023/03/04,全日本学生,Individual,岡田 達也,男,2022,SB3x20,86.8,86.5,86.7,84.9,84.5,83.8,513.2
2023/03/04,全日本学生,Individual,岡田 達也,男,2022,P60,93.9,96.9,93.4,92.9,93.0,97.1,567.2
2024/08/09,秋季大会,Individual,清水 遥,男,2022,AR60,99.3,99.2,99.9,102.6,98.7,102.4,602.1
2024/08/09,秋季大会,Individual,清水 遥,男,2022,SB3x20,87.5,85.7,85.3,86.6,88.2,88.6,521.9
2024/08/09,秋季大会,Individual,清水 遥,男,2022,P60,96.4,96.1,96.5,96.8,98.4,97.3,581.5
2022/07/05,東日本選手権,Regular,齋藤 颯太,男,2021,AR60,101.0,101.8,100.8,100.2,102.4,102.8,609.0
2022/07/05,東日本選手権,Regular,齋藤 颯太,男,2021,SB3x20,97.3,95.0,96.9,95.0,94.4,94.3,572.9
2022/07/05,東日本選手権,Regular,齋藤 颯太,男,2021,P60,103.1,103.0,104.3,101.7,102.1,103.1,617.3
2023/07/04,新人戦,Individual,松本 陽菜,男,2023,AR60,99.5,97.0,100.0,98.9,98.5,100.4,594.3
2023/07/04,新人戦,Individual,松本 陽菜,男,2023,SB3x20,90.1,90.0,88.9,90.5,89.3,88.6,537.4
2023/07/04,新人戦,Individual,松本 陽菜,男,2023,P60,103.9,104.3,100.5,103.7,102.5,100.5,615.4
2023/09/27,秋季大会,Regular,橋本 健太,女,2021,AR60,95.8,98.5,97.8,98.5,97.8,100.3,588.7
2023/09/27,秋季大会,Regular,橋本 健太,女,2021,SB3x20,94.5,92.5,96.0,97.1,95.7,95.1,570.9
2023/09/27,秋季大会,Regular,橋本 健太,女,2021,P60,100.1,101.6,102.4,100.5,100.7,102.0,607.3
