日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/10/09,関東選手権,Individual,藤田 茜,男,2022,AR60,105.3,103.7,103.8,105.8,102.0,101.4,622.0
2023/10/09,関東選手権,Individual,藤田 茜,男,2022,SB3x20,91.9,92.7,93.5,89.6,94.1,91.8,553.6
2023/10/09,関東選手権,Individual,藤田 茜,男,2022,P60,97.8,96.2,94.8,93.4,93.8,94.4,570.4
2023/10/09,関東選手権,Individual,山下 美優,男,2023,AR60,99.0,100.3,100.0,101.1,101.3,99.6,601.3
2023/10/09,関東選手権,Individual,山下 美優,男,2023,SB3x20,89.9,88.1,89.7,87.1,86.0,86.9,527.7
2023/10/09,関東選手権,Individual,山下 美優,男,2023,P60,98.5,98.3,97.9,97.0,98.8,96.6,587.1
2023/10/09,関東選手権,Regular,佐藤 陽葵,女,2023,AR60,93.4,96.7,92.3,94.0,92.3,93.5,562.2
2023/10/09,関東選手権,Individual,佐藤 陽葵,女,2023,SB3x20,91.6,92.3,90.0,92.2,88.5,88.5,543.1
2023/10/09,関東選手権,Individual,佐藤 陽葵,女,2023,P60,95.7,100.0,95.4,95.4,97.1,99.9,583.5
2023/10/09,関東選手権,Individual,渡辺 直人,男,2022,AR60,96.7,96.8,98.4,99.0,97.9,97.3,586.1
2023/10/09,関東選手権,Individual,渡辺 直人,男,2022,SB3x20,96.0,93.5,95.0,96.0,94.3,95.2,570.0
2023/10/09,関東選手権,Individual,渡辺 直人,男,2022,P60,102.7,101.6,100.8,103.5,103.0,103.9,615.5
2023/10/09,関東選手権,Individual,伊藤 直子,女,2023,AR60,102.1,104.3,106.2,103.7,102.6,102.1,621.0
2023/10/09,関東選手権,Individual,伊藤 直子,女,2023,SB3x20,92.3,92.2,90.2,92.6,88.9,90.3,546.5
2023/10/09,関東選手権,Individual,伊藤 直子,女,2023,P60,102.7,102.4,98.9,102.2,101.8,100.0,608.0
2023/10/09,関東選手権,Individual,山口 陽菜,男,2023,AR60,93.9,97.3,93.9,95.9,97.2,96.3,574.5
2023/10/09,関東選手権,Individual,山口 陽菜,男,2023,SB3x20,91.7,88.6,87.5,89.8,91.9,90.6,540.1
2023/10/09,関東選手権,Individual,山口 陽菜,男,2023,P60,101.8,103.4,102.6,103.9,102.8,101.1,615.6
2023/10/09,関東選手権,Individual,井上 陽菜,男,2022,AR60,98.5,101.3,99.9,98.6,101.3,101.0,600.6
2023/10/09,関東選手権,Individual,井上 陽菜,男,2022,SB3x20,92.4,91.0,95.8,93.1,93.4,91.5,557.2
2023/10/09,関東選手権,Individual,井上 陽菜,男,2022,P60,99.6,101.5,102.8,99.5,100.8,99.0,603.2
2024/05/06,春季学生大会,Individual,小川 未来,女,2021,AR60,99.0,96.4,99.9,96.1,96.1,99.6,587.1
2024/05/06,春季学生大会,Regular,小川 未来,女,2021,SB3x20,97.4,96.0,94.9,99.2,96.8,99.1,583.4
2024/05/06,春季学生大会,Individual,小川 未来,女,2021,P60,101.1,100.8,101.7,103.2,101.0,103.9,611.7
2024/05/06,春季学生大会,Individual,松本 遥,男,2021,AR60,96.2,97.1,95.5,94.6,93.5,93.8,570.7
2024/05/06,春季学生大会,Regular,松本 遥,男,2021,SB3x20,84.4,84.3,86.8,86.6,87.2,85.2,514.5
2024/05/06,春季学生大会,Individual,松本 遥,男,2021,P60,93.5,97.2,95.3,96.1,95.5,94.8,572.4
2024/05/06,春季学生大会,Regular,山口 健,男,2023,AR60,93.7,97.6,95.4,96.7,98.3,94.2,575.9
2024/05/06,春季学生大会,Regular,山口 健,男,2023,SB3x20,85.0,89.1,88.8,85.0,89.1,87.4,524.4
2024/05/06,春季学生大会,Individual,山口 健,男,2023,P60,104.9,103.7,102.9,100.6,105.4,101.6,619.1
2024/05/06,春季学生大会,Regular,近藤 裕子,男,2022,AR60,102.8,104.0,102.7,103.9,101.4,102.3,617.1
2024/05/06,春季学生大会,Individual,近藤 裕子,男,2022,SB3x20,93.1,93.7,91.4,93.8,91.2,91.3,554.5
2024/05/06,春季学生大会,Individual,近藤 裕子,男,2022,P60,100.9,100.2,101.0,99.2,100.2,97.3,598.8
2024/05/06,春季学生大会,Regular,小林 大翔,女,2023,AR60,105.6,105.0,103.0,103.8,102.3,104.0,623.7
2024/05/06,春季学生大会,Individual,小林 大翔,女,2023,SB3x20,93.0,92.8,92.5,95.3,93.1,93.8,560.5
2024/05/06,春季学生大会,Individual,小林 大翔,女,2023,P60,102.1,102.3,103.4,103.9,103.3,103.5,618.5
2024/05/06,春季学生大会,Individual,森 浩二,女,2023,AR60,100.0,101.0,99.2,101.5,99.2,101.8,602.7
2024/05/06,春季学生大会,Individual,森 浩二,女,2023,SB3x20,89.9,91.7,87.2,88.8,91.2,90.5,539.3
2024/05/06,春季学生大会,Individual,森 浩二,女,2023,P60,101.0,100.2,104.3,103.6,101.3,101.2,611.6
2024/05/06,春季学生大会,Individual,清水 遥,女,2023,AR60,96.9,98.5,98.2,100.0,100.1,98.5,592.2
2024/05/06,春季学生大会,Individual,清水 遥,女,2023,SB3x20,92.7,91.2,91.5,93.4,91.7,94.4,554.9
2024/05/06,春季学生大会,Individual,清水 遥,女,2023,P60,93.2,97.6,94.9,97.8,93.5,96.4,573.4
2024/05/06,春季学生大会,Individual,山下 蓮,男,2021,AR60,101.1,99.7,104.1,100.5,100.3,101.3,607.0
2024/05/06,春季学生大会,Individual,山下 蓮,男,2021,SB3x20,90.7,90.8,92.5,93.6,91.1,93.4,552.1
2024/05/06,春季学生大会,Individual,山下 蓮,男,2021,P60,102.5,99.2,102.0,101.8,102.2,99.5,607.2
2024/05/06,春季学生大会,Individual,村上 翔太,男,2021,AR60,97.4,95.6,94.5,96.3,95.2,97.2,576.2
2024/05/06,春季学生大会,Individual,村上 翔太,男,2021,SB3x20,82.5,84.5,83.1,82.4,85.1,86.1,503.7
2024/05/06,春季学生大会,Individual,村上 翔太,男,2021,P60,101.7,104.8,101.1,104.7,104.8,103.6,620.7
2024/05/06,春季学生大会,Individual,清水 裕子,男,2021,AR60,103.5,104.4,102.5,105.0,103.4,103.1,621.9
2024/05/06,春季学生大会,Individual,清水 裕子,男,2021,SB3x20,92.8,96.0,94.7,94.0,95.9,91.5,564.9
2024/05/06,春季学生大会,Individual,清水 裕子,男,2021,P60,97.3,95.3,97.4,97.1,97.9,95.2,580.2
2024/05/06,春季学生大会,Individual,加藤 菜々子,男,2023,AR60,103.0,102.6,101.6,102.8,99.8,100.5,610.3
2024/05/06,春季学生大会,Individual,加藤 菜々子,男,2023,SB3x20,95.8,94.1,95.7,92.0,93.5,93.7,564.8
2024/05/06,春季学生大会,Individual,加藤 菜々子,男,2023,P60,103.2,101.6,103.9,101.7,105.0,103.8,619.2
2024/05/06,春季学生大会,Individual,山本 健太,女,2021,AR60,105.1,104.7,105.3,106.8,103.2,106.4,631.5
2024/05/06,春季学生大会,Individual,山本 健太,女,2021,SB3x20,91.9,93.4,94.7,93.5,93.6,92.7,559.8
2024/05/06,春季学生大会,Individual,山本 健太,女,2021,P60,97.9,100.0,98.8,98.3,101.1,99.7,595.8
2024/05/06,春季学生大会,Individual,山田 あゆみ,女,2024,AR60,96.5,94.4,97.3,95.0,96.1,96.2,575.5
2024/05/06,春季学生大会,Individual,山田 あゆみ,女,2024,SB3x20,84.4,87.6,84.9,87.9,86.5,84.2,515.5
2024/05/06,春季学生大会,Individual,山田 あゆみ,女,2024,P60,96.9,98.3,98.0,97.5,95.8,96.8,583.3
2024/05/06,春季学生大会,Individual,小川 陽葵,男,2024,AR60,96.3,99.5,94.9,95.1,97.2,97.3,580.3
2024/05/06,春季学生大会,Individual,小川 陽葵,男,2024,SB3x20,84.9,86.6,86.8,88.7,86.4,84.3,517.7
2024/05/06,春季学生大会,Individual,小川 陽葵,男,2024,P60,94.8,95.2,96.2,97.8,93.6,93.8,571.4
2024/05/06,春季学生大会,Individual,中村 大樹,男,2024,AR60,99.3,101.2,101.2,98.3,100.5,97.8,598.3
2024/05/06,春季学生大会,Individual,中村 大樹,男,2024,SB3x20,96.9,98.1,99.7,96.3,96.7,96.6,584.3
2024/05/06,春季学生大会,Individual,中村 大樹,男,2024,P60,98.1,96.0,98.1,99.0,95.2,95.6,582.0
2024/05/06,春季学生大会,Individual,前田 陽葵,男,2021,AR60,95.9,95.7,96.2,95.6,97.8,95.8,577.0
2024/05/06,春季学生大会,Individual,前田 陽葵,男,2021,SB3x20,94.3,90.9,93.9,91.9,91.9,94.0,556.9
2024/05/06,春季学生大会,Individual,前田 陽葵,男,2021,P60,101.0,101.3,99.5,96.9,98.8,98.1,595.6
2024/05/06,春季学生大会,Individual,木村 翔太,男,2021,AR60,95.6,98.3,97.1,96.0,94.4,95.2,576.6
2024/05/06,春季学生大会,Individual,木村 翔太,男,2021,SB3x20,94.9,99.2,95.7,95.8,96.9,96.4,578.9
2024/05/06,春季学生大会,Individual,木村 翔太,男,2021,P60,99.6,98.6,98.7,98.9,98.1,98.7,592.6
2024/05/06,春季学生大会,Individual,小川 未来,女,2024,AR60,97.0,96.6,97.4,99.0,98.6,99.9,588.5
2024/05/06,春季学生大会,Regular,小川 未来,女,2024,SB3x20,94.8,93.1,91.8,93.6,94.4,94.5,562.2
2024/05/06,春季学生大会,Individual,小川 未来,女,2024,P60,100.9,100.6,99.1,99.3,97.8,100.9,598.6
2024/05/06,春季学生大会,Individual,山口 花子,女,2024,AR60,92.9,97.0,92.8,93.9,97.2,94.4,568.2
2024/05/06,春季学生大会,Individual,山口 花子,女,2024,SB3x20,94.3,98.3,96.8,97.6,94.8,95.6,577.4
2024/05/06,春季学生大会,Individual,山口 花子,女,2024,P60,99.0,99.8,100.2,99.0,102.0,98.9,598.9
2024/05/06,春季学生大会,Individual,石井 あゆみ,女,2022,AR60,100.9,102.0,101.6,103.0,104.1,103.6,615.2
2024/05/06,春季学生大会,Individual,石井 あゆみ,女,2022,SB3x20,95.2,96.1,95.4,94.1,93.1,97.9,571.8
2024/05/06,春季学生大会,Individual,石井 あゆみ,女,2022,P60,100.0,96.5,99.8,100.3,96.8,100.8,594.2
2024/05/06,春季学生大会,Individual,木村 美優,女,2021,AR60,96.1,97.3,97.6,99.9,97.3,100.4,588.6
2024/05/06,春季学生大会,Individual,木村 美優,女,2021,SB3x20,85.3,84.5,85.1,85.8,86.3,88.2,515.2
2024/05/06,春季学生大会,Individual,木村 美優,女,2021,P60,98.2,100.0,98.2,98.9,100.8,100.9,597.0
2024/05/06,春季学生大会,Individual,林 颯太,男,2024,AR60,104.3,103.3,102.2,104.1,106.0,105.7,625.6
2024/05/06,春季学生大会,Individual,林 颯太,男,2024,SB3x20,86.2,84.1,87.1,84.9,84.1,86.5,512.9
2024/05/06,春季学生大会,Individual,林 颯太,男,2024,P60,103.6,101.5,103.2,103.6,103.5,100.7,616.1
2024/05/06,春季学生大会,Individual,岡田 陽菜,男,2021,AR60,98.2,99.1,98.5,100.4,96.5,95.9,588.6
2024/05/06,春季学生大会,Individual,岡田 陽菜,男,2021,SB3x20,92.3,92.4,93.5,92.5,92.3,93.5,556.5
2024/05/06,春季学生大会,Individual,岡田 陽菜,男,2021,P60,99.5,98.2,98.0,99.9,98.3,96.4,590.3
2024/05/06,春季学生大会,Individual,吉田 千尋,男,2023,AR60,104.8,102.6,100.9,102.0,101.7,103.8,615.8
2024/05/06,春季学生大会,Individual,吉田 千尋,男,2023,SB3x20,87.6,91.7,91.7,90.8,88.9,90.2,540.9
2024/05/06,春季学生大会,Individual,吉田 千尋,男,2023,P60,98.3,102.3,98.4,101.8,100.1,97.6,598.5
2024/05/06,春季学生大会,Individual,高橋 結衣,男,2023,AR60,102.6,103.2,103.2,105.2,103.5,103.5,621.2
2024/05/06,春季学生大会,Individual,高橋 結衣,男,2023,SB3x20,97.6,94.4,94.6,94.5,94.9,98.3,574.3
2024/05/06,春季学生大会,Individual,高橋 結衣,男,2023,P60,100.6,104.3,100.5,102.7,103.9,101.1,613.1
2024/05/06,春季学生大会,Individual,加藤 誠,男,2022,AR60,101.1,101.2,100.4,100.9,97.8,98.4,599.8
2024/05/06,春季学生大会,Individual,加藤 誠,男,2022,SB3x20,96.6,97.4,99.0,97.4,95.7,99.3,585.4
2024/05/06,春季学生大会,Individual,加藤 誠,男,2022,P60,98.5,97.6,98.3,97.8,100.5,99.1,591.8
2024/05/06,春季学生大会,Individual,木村 花子,男,2022,AR60,95.6,92.8,95.6,95.7,95.4,92.9,568.0
2024/05/06,春季学生大会,Individual,木村 花子,男,2022,SB3x20,84.5,84.4,85.0,84.4,86.7,83.1,508.1
2024/05/06,春季学生大会,Individual,木村 花子,男,2022,P60,103.3,99.1,102.0,101.7,100.3,100.7,607.1
2024/05/06,春季学生大会,Individual,阿部 誠,男,2022,AR60,101.2,99.7,99.0,98.8,96.8,98.6,594.1
2024/05/06,春季学生大会,Individual,阿部 誠,男,2022,SB3x20,84.4,82.2,84.3,85.2,86.4,84.8,507.3
2024/05/06,春季学生大会,Individual,阿部 誠,男,2022,P60,93.2,94.3,94.7,97.5,95.3,95.2,570.2
2024/05/06,春季学生大会,Individual,山田 拓也,女,2021,AR60,96.0,97.4,98.3,94.1,96.2,96.5,578.5
2024/05/06,春季学生大会,Individual,山田 拓也,女,2021,SB3x20,90.2,90.1,92.9,91.7,94.1,93.9,552.9
2024/05/06,春季学生大会,Individual,山田 拓也,女,2021,P60,97.1,97.7,93.5,94.6,93.1,94.9,570.9
2024/05/06,春季学生大会,Individual,佐々木 美優,男,2021,AR60,101.3,100.5,99.2,100.2,102.2,100.0,603.4
2024/05/06,春季学生大会,Individual,佐々木 美優,男,2021,SB3x20,94.7,91.3,91.8,93.1,94.1,93.3,558.3
2024/05/06,春季学生大会,Individual,佐々木 美優,男,2021,P60,102.7,100.2,101.5,103.2,102.4,101.8,611.8
2024/05/06,春季学生大会,Individual,清水 遥,男,2022,AR60,96.5,96.1,93.6,95.4,94.8,95.6,572.0
2024/05/06,春季学生大会,Individual,清水 遥,男,2022,SB3x20,89.9,86.5,86.8,88.8,86.5,85.8,524.3
2024/05/06,春季学生大会,Individual,清水 遥,男,2022,P60,103.3,99.0,100.0,99.2,98.7,99.2,599.4
2024/05/06,春季学生大会,Individual,林 さくら,女,2023,AR60,98.8,98.2,97.7,100.7,99.8,100.0,595.2
2024/05/06,春季学生大会,Individual,林 さくら,女,2023,SB3x20,87.3,89.4,85.9,87.5,88.9,87.6,526.6
2024/05/06,春季学生大会,Individual,林 さくら,女,2023,P60,100.2,100.2,99.9,97.3,100.2,98.2,596.0
2024/05/06,春季学生大会,Individual,山下 菜々子,男,2023,AR60,99.8,97.2,98.1,98.4,101.0,99.0,593.5
2024/05/06,春季学生大会,Individual,山下 菜々子,男,2023,SB3x20,91.6,92.9,91.7,88.7,92.2,89.9,547.0
2024/05/06,春季学生大会,Individual,山下 菜々子,男,2023,P60,93.9,94.7,96.4,96.2,94.3,95.0,570.5
2024/05/06,春季学生大会,Individual,阿部 浩二,男,2024,AR60,97.1,101.4,98.1,100.9,98.5,100.1,596.1
2024/05/06,春季学生大会,Individual,阿部 浩二,男,2024,SB3x20,85.2,88.4,85.7,87.9,86.0,85.1,518.3
2024/05/06,春季学生大会,Individual,阿部 浩二,男,2024,P60,95.0,97.5,94.8,98.1,95.9,97.0,578.3
2024/05/06,春季学生大会,Individual,渡辺 結衣,女,2023,AR60,100.9,100.9,99.0,98.0,97.5,100.7,597.0
2024/05/06,春季学生大会,Individual,渡辺 結衣,女,2023,SB3x20,91.9,90.2,90.2,91.1,91.0,91.1,545.5
2024/05/06,春季学生大会,Individual,渡辺 結衣,女,2023,P60,96.5,95.7,96.2,95.7,94.9,95.0,574.0
2024/05/06,春季学生大会,Individual,高橋 直子,男,2023,AR60,98.9,100.5,101.1,97.2,98.6,100.1,596.4
2024/05/06,春季学生大会,Individual,高橋 直子,男,2023,SB3x20,86.3,90.5,88.6,86.2,88.6,88.4,528.6
2024/05/06,春季学生大会,Individual,高橋 直子,男,2023,P60,99.2,98.4,97.4,101.3,96.9,100.6,593.8
2024/05/06,春季学生大会,Individual,前田 健太,男,2021,AR60,97.0,94.7,98.4,98.3,94.9,98.5,581.8
2024/05/06,春季学生大会,Individual,前田 健太,男,2021,SB3x20,86.9,90.4,88.0,87.7,87.6,89.8,530.4
2024/05/06,春季学生大会,Individual,前田 健太,男,2021,P60,98.6,98.0,100.6,99.7,98.8,96.9,592.6
2024/05/06,春季学生大会,Individual,小林 陽菜,女,2023,AR60,96.1,99.0,98.8,99.7,96.2,99.6,589.4
2024/05/06,春季学生大会,Individual,小林 陽菜,女,2023,SB3x20,85.4,85.2,87.8,84.2,87.5,84.2,514.3
2024/05/06,春季学生大会,Individual,小林 陽菜,女,2023,P60,93.1,95.7,97.2,93.3,92.9,93.4,565.6
2024/05/06,春季学生大会,Individual,阿部 蓮,男,2023,AR60,102.0,103.6,99.7,102.1,100.7,101.1,609.2
2024/05/06,春季学生大会,Individual,阿部 蓮,男,2023,SB3x20,88.3,86.6,84.5,87.4,89.1,86.1,522.0
2024/05/06,春季学生大会,Individual,阿部 蓮,男,2023,P60,96.4,93.8,96.8,93.9,93.8,96.2,570.9
2024/05/06,春季学生大会,Individual,小林 陽菜,男,2024,AR60,99.0,101.2,99.8,99.6,101.9,101.5,603.0
2024/05/06,春季学生大会,Individual,小林 陽菜,男,2024,SB3x20,83.1,86.5,87.3,87.2,84.8,86.2,515.1
2024/05/06,春季学生大会,Individual,小林 陽菜,男,2024,P60,100.7,99.8,98.5,98.1,101.3,101.4,599.8
2024/05/06,春季学生大会,Individual,藤田 茜,男,2022,AR60,101.7,103.7,100.1,102.3,101.4,102.7,611.9
2024/05/06,春季学生大会,Individual,藤田 茜,男,2022,SB3x20,96.1,96.5,98.2,97.9,95.7,98.9,583.3
2024/05/06,春季学生大会,Individual,藤田 茜,男,2022,P60,97.5,96.2,97.8,95.6,98.0,94.5,579.6
2024/05/06,春季学生大会,Individual,山下 美優,男,2023,AR60,99.4,98.3,98.9,99.9,96.4,99.5,592.4
2024/05/06,春季学生大会,Individual,山下 美優,男,2023,SB3x20,87.3,83.8,85.3,82.8,87.2,86.3,512.7
2024/05/06,春季学生大会,Individual,山下 美優,男,2023,P60,103.5,101.3,100.2,104.2,102.6,99.6,611.4
2024/05/06,春季学生大会,Individual,佐藤 陽葵,女,2023,AR60,93.2,96.9,97.1,97.4,94.8,97.3,576.7
2024/05/06,春季学生大会,Individual,佐藤 陽葵,女,2023,SB3x20,88.4,83.8,86.4,85.6,83.8,88.2,516.2
2024/05/06,春季学生大会,Individual,佐藤 陽葵,女,2023,P60,100.4,97.3,100.6,98.7,98.5,99.9,595.4
2024/05/06,春季学生大会,Individual,渡辺 直人,男,2022,AR60,100.1,100.9,97.2,98.7,101.3,101.3,599.5
2024/05/06,春季学生大会,Individual,渡辺 直人,男,2022,SB3x20,82.3,82.0,84.8,84.5,85.6,84.3,503.5
2024/05/06,春季学生大会,Individual,渡辺 直人,男,2022,P60,99.1,98.6,98.3,98.1,101.1,100.9,596.1
2024/05/06,春季学生大会,Regular,伊藤 直子,女,2023,AR60,99.1,102.3,101.1,101.4,101.8,102.0,607.7
2024/05/06,春季学生大会,Regular,伊藤 直子,女,2023,SB3x20,99.0,98.1,94.8,98.6,97.2,98.6,586.3
2024/05/06,春季学生大会,Individual,伊藤 直子,女,2023,P60,101.5,102.6,101.8,102.8,102.6,101.8,613.1
2024/05/06,春季学生大会,Regular,石井 さくら,女,2024,AR60,99.9,103.2,98.7,102.7,99.5,99.8,603.8
2024/05/06,春季学生大会,Regular,石井 さくら,女,2024,SB3x20,96.2,95.6,92.9,95.5,94.9,93.0,568.1
2024/05/06,春季学生大会,Individual,石井 さくら,女,2024,P60,99.7,101.0,96.6,100.3,98.4,98.0,594.0
2024/05/06,春季学生大会,Individual,山口 陽菜,男,2023,AR60,105.0,104.2,102.1,101.9,102.2,106.1,621.5
2024/05/06,春季学生大会,Regular,山口 陽菜,男,2023,SB3x20,98.5,97.5,96.6,94.6,95.2,94.6,577.0
2024/05/06,春季学生大会,Individual,山口 陽菜,男,2023,P60,99.3,97.6,97.6,99.8,99.6,99.2,593.1
2024/05/06,春季学生大会,Individual,井上 陽菜,男,2022,AR60,95.6,97.0,96.9,96.6,96.7,96.4,579.2
2024/05/06,春季学生大会,Individual,井上 陽菜,男,2022,SB3x20,95.7,97.2,95.8,94.7,94.7,99.0,577.1
2024/05/06,春季学生大会,Individual,井上 陽菜,男,2022,P60,101.7,105.0,104.1,102.6,102.5,105.2,621.1
2024/05/06,春季学生大会,Individual,吉田 菜々子,男,2024,AR60,97.4,97.5,98.5,98.2,96.1,98.5,586.2
2024/05/06,春季学生大会,Individual,吉田 菜々子,男,2024,SB3x20,92.6,94.1,95.2,91.4,94.8,95.6,563.7
2024/05/06,春季学生大会,Individual,吉田 菜々子,男,2024,P60,96.1,95.0,94.5,95.3,97.5,94.4,572.8
2024/05/06,春季学生大会,Regular,森 花子,男,2024,AR60,94.8,97.2,96.8,96.3,96.3,96.7,578.1
2024/05/06,春季学生大会,Individual,森 花子,男,2024,SB3x20,90.0,88.5,89.3,88.2,88.4,89.8,534.2
2024/05/06,春季学生大会,Individual,森 花子,男,2024,P60,98.1,96.7,97.7,98.1,100.6,98.2,589.4
2024/12/09,東日本選手権,Regular,小川 未来,女,2021,AR60,93.4,97.7,96.9,94.6,96.3,93.9,572.8
2024/12/09,東日本選手権,Individual,小川 未来,女,2021,SB3x20,84.6,85.7,86.6,85.7,86.1,87.1,515.8
2024/12/09,東日本選手権,Individual,小川 未来,女,2021,P60,99.1,98.8,100.6,98.3,99.7,98.7,595.2
2024/12/09,東日本選手権,Individual,松本 遥,男,2021,AR60,94.6,95.8,95.2,93.8,97.1,96.2,572.7
2024/12/09,東日本選手権,Individual,松本 遥,男,2021,SB3x20,96.7,95.5,95.9,93.1,96.3,95.0,572.5
2024/12/09,東日本選手権,Individual,松本 遥,男,2021,P60,100.2,101.0,101.4,98.7,102.1,103.3,606.7
2024/12/09,東日本選手権,Regular,山口 健,男,2023,AR60,95.3,93.4,97.0,93.7,96.3,95.6,571.3
2024/12/09,東日本選手権,Individual,山口 健,男,2023,SB3x20,93.3,92.9,91.6,90.3,94.3,90.9,553.3
2024/12/09,東日本選手権,Individual,山口 健,男,2023,P60,102.7,101.0,103.6,101.8,101.8,100.0,610.9
2024/12/09,東日本選手権,Individual,近藤 裕子,男,2022,AR60,102.3,105.4,105.6,102.3,102.5,103.8,621.9
2024/12/09,東日本選手権,Individual,近藤 裕子,男,2022,SB3x20,94.8,91.4,93.0,93.4,93.6,91.1,557.3
2024/12/09,東日本選手権,Individual,近藤 裕子,男,2022,P60,100.6,99.2,98.8,100.1,100.6,97.0,596.3
2024/12/09,東日本選手権,Individual,小林 大翔,女,2023,AR60,92.6,96.4,93.6,96.9,93.6,93.1,566.2
2024/12/09,東日本選手権,Individual,小林 大翔,女,2023,SB3x20,86.7,89.8,87.8,90.0,89.2,87.8,531.3
2024/12/09,東日本選手権,Individual,小林 大翔,女,2023,P60,98.8,101.3,97.7,100.4,97.3,100.1,595.6
2024/12/09,東日本選手権,Individual,森 浩二,女,2023,AR60,98.7,101.2,98.6,99.1,98.8,99.3,595.7
2024/12/09,東日本選手権,Individual,森 浩二,女,2023,SB3x20,88.5,89.5,88.5,85.9,89.1,89.8,531.3
2024/12/09,東日本選手権,Individual,森 浩二,女,2023,P60,101.7,104.2,100.5,104.1,102.5,102.8,615.8
2024/12/09,東日本選手権,Individual,清水 遥,女,2023,AR60,100.2,99.5,98.6,100.0,97.9,97.9,594.1
2024/12/09,東日本選手権,Individual,清水 遥,女,2023,SB3x20,94.9,94.5,96.0,92.4,96.3,94.1,568.2
2024/12/09,東日本選手権,Individual,清水 遥,女,2023,P60,99.3,99.5,101.5,102.0,101.4,101.4,605.1
2024/12/09,東日本選手権,Individual,山下 蓮,男,2021,AR60,93.3,96.9,96.3,96.8,94.1,94.1,571.5
2024/12/09,東日本選手権,Individual,山下 蓮,男,2021,SB3x20,91.2,89.8,89.4,89.4,88.7,88.7,537.2
2024/12/09,東日本選手権,Individual,山下 蓮,男,2021,P60,104.3,102.1,103.7,103.7,104.5,104.3,622.6
2024/12/09,東日本選手権,Individual,村上 翔太,男,2021,AR60,97.1,100.8,96.7,98.0,99.7,96.8,589.1
2024/12/09,東日本選手権,Individual,村上 翔太,男,2021,SB3x20,92.5,94.1,93.6,94.9,95.4,95.4,565.9
2024/12/09,東日本選手権,Individual,村上 翔太,男,2021,P60,103.8,104.3,101.9,103.2,101.1,103.7,618.0
2024/12/09,東日本選手権,Individual,清水 裕子,男,2021,AR60,96.9,95.8,95.9,93.2,94.4,94.8,571.0
2024/12/09,東日本選手権,Individual,清水 裕子,男,2021,SB3x20,96.4,95.6,95.1,94.3,98.6,96.7,576.7
2024/12/09,東日本選手権,Individual,清水 裕子,男,2021,P60,99.2,98.6,99.6,99.1,101.7,99.1,597.3
2024/12/09,東日本選手権,Individual,加藤 菜々子,男,2023,AR60,96.5,96.5,98.0,95.1,96.8,97.9,580.8
2024/12/09,東日本選手権,Individual,加藤 菜々子,男,2023,SB3x20,93.1,95.1,91.4,93.8,94.7,92.7,560.8
2024/12/09,東日本選手権,Individual,加藤 菜々子,男,2023,P60,102.9,103.3,103.4,100.4,103.3,103.0,616.3
2024/12/09,東日本選手権,Individual,山本 健太,女,2021,AR60,101.6,102.5,99.6,101.9,101.6,100.8,608.0
2024/12/09,東日本選手権,Regular,山本 健太,女,2021,SB3x20,91.7,91.0,93.4,92.0,90.9,93.0,552.0
2024/12/09,東日本選手権,Individual,山本 健太,女,2021,P60,100.6,101.0,97.7,98.6,98.9,97.6,594.4
2024/12/09,東日本選手権,Individual,山田 あゆみ,女,2024,AR60,102.7,103.2,104.5,104.0,100.6,99.8,614.8
2024/12/09,東日本選手権,Individual,山田 あゆみ,女,2024,SB3x20,92.0,90.7,90.1,91.6,90.3,93.5,548.2
2024/12/09,東日本選手権,Individual,山田 あゆみ,女,2024,P60,97.6,97.1,96.0,97.0,96.2,98.9,582.8
2024/12/09,東日本選手権,Individual,小川 陽葵,男,2024,AR60,97.8,95.5,94.8,97.9,96.9,98.0,580.9
2024/12/09,東日本選手権,Individual,小川 陽葵,男,2024,SB3x20,93.6,93.5,90.4,91.8,93.0,92.6,554.9
2024/12/09,東日本選手権,Individual,小川 陽葵,男,2024,P60,95.2,93.8,94.8,97.7,97.7,96.1,575.3
2024/12/09,東日本選手権,Individual,中村 大樹,男,2024,AR60,102.8,101.1,102.7,104.9,103.9,100.2,615.6
2024/12/09,東日本選手権,Individual,中村 大樹,男,2024,SB3x20,89.0,90.3,90.1,88.0,92.6,89.2,539.2
2024/12/09,東日本選手権,Individual,中村 大樹,男,2024,P60,99.1,102.7,103.6,100.9,101.2,99.6,607.1
2024/12/09,東日本選手権,Individual,前田 陽葵,男,2021,AR60,96.4,96.7,94.6,94.8,96.0,93.7,572.2
2024/12/09,東日本選手権,Individual,前田 陽葵,男,2021,SB3x20,95.2,96.3,95.5,94.2,93.3,95.1,569.6
2024/12/09,東日本選手権,Individual,前田 陽葵,男,2021,P60,103.1,100.8,98.4,101.3,98.3,99.1,601.0
2024/12/09,東日本選手権,Individual,木村 翔太,男,2021,AR60,100.7,100.3,102.6,101.8,100.3,100.8,606.5
2024/12/09,東日本選手権,Individual,木村 翔太,男,2021,SB3x20,97.3,96.8,98.7,95.6,98.0,97.3,583.7
2024/12/09,東日本選手権,Individual,木村 翔太,男,2021,P60,105.6,103.5,103.2,101.5,105.2,104.3,623.3
2024/12/09,東日本選手権,Regular,小川 未来,女,2024,AR60,97.9,95.4,97.8,94.5,96.3,97.7,579.6
