日付,大会名,識別,選手名,性別,入部年度,種目,S1,S2,S3,S4,S5,S6,合計
2023/10/08,関東選手権,Individual,岡田 美咲,女,2023,P60,97.4,97.3,95.7,99.3,96.5,97.6,583.8
2023/10/08,関東選手権,Individual,佐藤 千尋,男,2022,AR60,94.3,92.2,94.5,93.0,93.0,93.7,560.7
2023/10/08,関東選手権,Individual,佐藤 千尋,男,2022,SB3x20,95.4,93.5,96.8,94.3,95.1,96.6,571.7
2023/10/08,関東選手権,Individual,佐藤 千尋,男,2022,P60,99.3,103.5,102.2,102.2,103.4,99.7,610.3
2023/10/08,関東選手権,Individual,山本 花子,男,2023,AR60,101.5,103.9,105.1,105.0,102.6,105.5,623.6
2023/10/08,関東選手権,Individual,山本 花子,男,2023,SB3x20,87.2,88.2,88.1,88.0,86.5,88.9,526.9
2023/10/08,関東選手権,Individual,山本 花子,男,2023,P60,104.6,100.6,101.3,103.6,101.4,103.9,615.4
2023/10/08,関東選手権,Individual,吉田 誠,男,2023,AR60,96.9,99.5,97.9,99.8,99.3,98.9,592.3
2023/10/08,関東選手権,Regular,吉田 誠,男,2023,SB3x20,85.0,86.5,85.1,89.0,86.8,86.1,518.5
2023/10/08,関東選手権,Individual,吉田 誠,男,2023,P60,94.7,92.9,93.2,94.3,95.8,95.7,566.6
2023/10/08,関東選手権,Individual,田中 真由,男,2021,AR60,95.1,94.7,95.1,95.0,96.5,93.7,570.1
2023/10/08,関東選手権,Regular,田中 真由,男,2021,SB3x20,88.1,88.0,85.5,87.9,88.5,90.0,528.0
2023/10/08,関東選手権,Individual,田中 真由,男,2021,P60,94.9,96.8,97.0,97.6,93.5,94.2,574.0
2023/10/08,関東選手権,Individual,石井 蓮,男,2023,AR60,93.9,93.8,92.1,96.7,94.6,91.8,562.9
2023/10/08,関東選手権,Individual,石井 蓮,男,2023,SB3x20,91.6,91.8,90.0,90.1,89.8,92.8,546.1
2023/10/08,関東選手権,Individual,石井 蓮,男,2023,P60,102.3,102.0,101.4,102.8,102.7,102.8,614.0
2023/10/08,関東選手権,Individual,石井 達也,女,2021,AR60,95.5,91.6,92.0,94.9,96.5,93.0,563.5
2023/10/08,関東選手権,Individual,石井 達也,女,2021,SB3x20,83.1,84.3,86.5,83.4,87.0,86.1,510.4
2023/10/08,関東選手権,Individual,石井 達也,女,2021,P60,99.1,99.7,100.7,99.1,102.2,99.6,600.4
2023/10/08,関東選手権,Individual,井上 遥,女,2021,AR60,101.4,98.3,99.4,97.5,101.0,101.4,599.0
2023/10/08,関東選手権,Individual,井上 遥,女,2021,SB3x20,93.4,95.6,94.7,94.8,95.9,96.3,570.7
2023/10/08,関東選手権,Individual,井上 遥,女,2021,P60,98.6,102.3,98.7,100.3,99.9,99.1,598.9
2023/10/08,関東選手権,Individual,佐藤 茜,女,2022,AR60,92.9,92.8,94.5,93.3,96.7,95.5,565.7
2023/10/08,関東選手権,Individual,佐藤 茜,女,2022,SB3x20,86.7,88.4,90.8,90.5,86.9,89.5,532.8
2023/10/08,関東選手権,Individual,佐藤 茜,女,2022,P60,102.5,103.1,101.9,101.5,100.0,103.5,612.5
2023/10/08,関東選手権,Individual,山下 真由,女,2022,AR60,106.0,104.8,106.0,104.0,105.2,102.1,628.1
2023/10/08,関東選手権,Individual,山下 真由,女,2022,SB3x20,87.0,87.8,90.1,87.0,87.5,87.7,527.1
2023/10/08,関東選手権,Individual,山下 真由,女,2022,P60,100.7,103.1,104.8,101.3,103.3,103.9,617.1
2023/10/08,関東選手権,Individual,前田 真由,男,2022,AR60,95.9,98.5,95.9,96.4,96.5,96.5,579.7
2023/10/08,関東選手権,Individual,前田 真由,男,2022,SB3x20,88.1,90.4,86.9,85.8,87.6,88.6,527.4
2023/10/08,関東選手権,Individual,前田 真由,男,2022,P60,96.9,96.8,95.6,97.8,97.3,97.3,581.7
2023/10/08,関東選手権,Individual,中村 美優,男,2023,AR60,99.7,100.9,101.1,100.5,98.8,98.6,599.6
2023/10/08,関東選手権,Individual,中村 美優,男,2023,SB3x20,91.4,93.2,89.4,92.4,90.8,92.5,549.7
2023/10/08,関東選手権,Individual,中村 美優,男,2023,P60,96.2,98.5,96.4,97.6,95.8,98.9,583.4
2023/10/08,関東選手権,Individual,橋本 さくら,女,2022,AR60,103.8,102.5,100.1,104.7,103.7,104.7,619.5
2023/10/08,関東選手権,Individual,橋本 さくら,女,2022,SB3x20,90.8,91.3,88.0,88.1,90.3,90.5,539.0
2023/10/08,関東選手権,Individual,橋本 さくら,女,2022,P60,100.3,99.5,98.5,97.6,100.5,100.9,597.3
2023/10/08,関東選手権,Individual,長谷川 裕子,男,2023,AR60,96.9,98.6,98.2,95.2,98.4,96.4,583.7
2023/10/08,関東選手権,Regular,長谷川 裕子,男,2023,SB3x20,90.3,89.6,92.8,91.7,89.8,90.0,544.2
2023/10/08,関東選手権,Individual,長谷川 裕子,男,2023,P60,95.3,93.9,98.1,93.8,96.1,93.4,570.6
2023/10/08,関東選手権,Individual,清水 美優,女,2023,AR60,99.7,102.0,103.0,101.1,102.8,101.3,609.9
2023/10/08,関東選手権,Individual,清水 美優,女,2023,SB3x20,89.5,87.6,87.1,87.9,91.3,89.0,532.4
2023/10/08,関東選手権,Individual,清水 美優,女,2023,P60,102.1,100.8,104.9,101.6,103.7,103.7,616.8
2023/10/08,関東選手権,Regular,佐々木 遥,男,2022,AR60,93.3,94.4,92.5,94.5,92.5,97.0,564.2
2023/10/08,関東選手権,Individual,佐々木 遥,男,2022,SB3x20,89.4,92.7,91.5,91.5,91.0,89.9,546.0
2023/10/08,関東選手権,Individual,佐々木 遥,男,2022,P60,100.7,100.0,102.4,99.9,103.5,100.4,606.9
2023/10/08,関東選手権,Individual,渡辺 健太,女,2022,AR60,94.8,97.8,93.6,93.8,95.2,96.6,571.8
2023/10/08,関東選手権,Individual,渡辺 健太,女,2022,SB3x20,83.9,83.4,87.3,84.2,87.4,83.6,509.8
2023/10/08,関東選手権,Individual,渡辺 健太,女,2022,P60,95.0,93.3,94.5,95.2,95.4,94.8,568.2
2023/10/08,関東選手権,Regular,池田 直子,女,2021,AR60,96.3,97.3,96.8,94.0,97.2,95.5,577.1
2023/10/08,関東選手権,Individual,池田 直子,女,2021,SB3x20,93.7,89.5,89.2,91.0,92.4,91.8,547.6
2023/10/08,関東選手権,Individual,池田 直子,女,2021,P60,97.3,98.0,97.2,96.3,96.1,95.1,580.0
2023/10/08,関東選手権,Regular,小林 あゆみ,女,2021,AR60,98.2,96.9,99.9,95.9,100.1,96.4,587.4
2023/10/08,関東選手権,Individual,小林 あゆみ,女,2021,SB3x20,96.5,96.1,94.2,95.4,93.8,95.8,571.8
2023/10/08,関東選手権,Individual,小林 あゆみ,女,2021,P60,97.7,95.2,96.4,96.7,98.1,97.4,581.5
2023/10/08,関東選手権,Individual,清水 優子,女,2023,AR60,105.1,104.0,105.5,100.8,101.7,103.3,620.4
2023/10/08,関東選手権,Regular,清水 優子,女,2023,SB3x20,93.5,94.9,93.2,92.0,93.2,93.5,560.3
2023/10/08,関東選手権,Individual,清水 優子,女,2023,P60,103.8,101.7,101.5,101.4,100.5,105.5,614.4
2023/10/08,関東選手権,Individual,井上 未来,女,2022,AR60,97.5,96.6,98.4,96.3,97.6,96.2,582.6
2023/10/08,関東選手権,Individual,井上 未来,女,2022,SB3x20,85.7,88.9,86.8,88.0,85.2,85.0,519.6
2023/10/08,関東選手権,Individual,井上 未来,女,2022,P60,101.8,103.4,103.1,103.3,101.9,103.5,617.0
2023/10/08,関東選手権,Individual,橋本 未来,女,2021,AR60,99.7,100.6,98.1,96.5,100.2,98.9,594.0
2023/10/08,関東選手権,Individual,橋本 未来,女,2021,SB3x20,90.3,89.9,88.9,89.2,89.7,88.6,536.6
2023/10/08,関東選手権,Individual,橋本 未来,女,2021,P60,97.2,98.4,98.1,98.4,95.9,96.3,584.3
2023/10/08,関東選手権,Individual,山崎 翔太,女,2022,AR60,103.2,105.9,103.5,105.8,103.6,104.7,626.7
2023/10/08,関東選手権,Individual,山崎 翔太,女,2022,SB3x20,96.0,97.8,96.6,99.5,95.4,97.8,583.1
2023/10/08,関東選手権,Individual,山崎 翔太,女,2022,P60,101.9,99.5,98.2,101.0,99.3,102.6,602.5
2024/04/22,春季学生大会,Regular,高橋 直人,女,2021,AR60,105.9,105.3,103.2,103.2,105.9,102.4,625.9
2024/04/22,春季学生大会,Individual,高橋 直人,女,2021,SB3x20,87.7,88.0,84.8,84.1,85.5,84.4,514.5
2024/04/22,春季学生大会,Individual,高橋 直人,女,2021,P60,100.8,102.6,103.1,104.6,105.3,104.9,621.3
2024/04/22,春季学生大会,Individual,鈴木 真由,女,2023,AR60,106.4,103.5,102.7,106.3,103.4,102.3,624.6
2024/04/22,春季学生大会,Individual,鈴木 真由,女,2023,SB3x20,96.3,96.7,93.8,96.6,96.5,96.8,576.7
2024/04/22,春季学生大会,Individual,鈴木 真由,女,2023,P60,101.5,105.0,102.9,104.8,105.0,102.1,621.3
2024/04/22,春季学生大会,Individual,後藤 茜,女,2023,AR60,102.9,98.8,100.1,99.2,103.0,101.7,605.7
2024/04/22,春季学生大会,Individual,後藤 茜,女,2023,SB3x20,90.5,93.1,89.1,89.0,91.5,92.4,545.6
2024/04/22,春季学生大会,Individual,後藤 茜,女,2023,P60,99.0,100.1,98.8,100.9,99.6,96.9,595.3
2024/04/22,春季学生大会,Individual,後藤 花子,女,2022,AR60,95.5,94.9,97.1,94.3,95.4,95.0,572.2
2024/04/22,春季学生大会,Individual,後藤 花子,女,2022,SB3x20,93.8,95.8,96.7,94.0,92.3,92.3,564.9
2024/04/22,春季学生大会,Individual,後藤 花子,女,2022,P60,97.3,94.9,97.9,97.8,97.1,98.0,583.0
2024/04/22,春季学生大会,Individual,加藤 健二,男,2023,AR60,99.0,95.3,96.2,97.0,98.5,98.5,584.5
2024/04/22,春季学生大会,Individual,加藤 健二,男,2023,SB3x20,86.0,84.4,84.7,86.6,86.3,86.3,514.3
2024/04/22,春季学生大会,Individual,加藤 健二,男,2023,P60,94.5,95.3,97.4,98.2,95.4,95.4,576.2
2024/04/22,春季学生大会,Individual,山崎 直人,男,2023,AR60,95.8,96.8,96.2,96.9,99.8,96.8,582.3
2024/04/22,春季学生大会,Individual,山崎 直人,男,2023,SB3x20,95.4,93.4,94.9,94.2,97.7,97.3,572.9
2024/04/22,春季学生大会,Individual,山崎 直人,男,2023,P60,95.9,98.6,99.9,97.6,100.4,100.6,593.0
2024/04/22,春季学生大会,Individual,佐々木 陸,男,2024,AR60,101.4,104.9,103.9,100.8,104.2,101.7,616.9
2024/04/22,春季学生大会,Individual,佐々木 陸,男,2024,SB3x20,89.2,90.3,90.1,91.7,89.8,90.0,541.1
2024/04/22,春季学生大会,Individual,佐々木 陸,男,2024,P60,100.5,100.1,103.0,104.2,100.2,101.0,609.0
2024/04/22,春季学生大会,Individual,井上 亮,女,2023,AR60,104.1,106.3,103.3,106.0,104.0,106.0,629.7
2024/04/22,春季学生大会,Individual,井上 亮,女,2023,SB3x20,92.0,89.2,91.1,90.2,90.3,91.7,544.5
2024/04/22,春季学生大会,Individual,井上 亮,女,2023,P60,97.8,100.4,97.5,101.5,100.7,97.9,595.8
2024/04/22,春季学生大会,Regular,藤田 結衣,男,2022,AR60,99.7,101.1,97.8,101.3,97.3,98.6,595.8
2024/04/22,春季学生大会,Regular,藤田 結衣,男,2022,SB3x20,98.4,97.1,94.8,95.9,98.5,96.7,581.4
2024/04/22,春季学生大会,Individual,藤田 結衣,男,2022,P60,100.2,97.6,98.3,101.8,97.6,99.5,595.0
2024/04/22,春季学生大会,Individual,近藤 大輔,女,2023,AR60,95.0,94.8,96.6,98.1,96.9,96.2,577.6
2024/04/22,春季学生大会,Individual,近藤 大輔,女,2023,SB3x20,89.9,88.8,88.2,89.1,89.0,91.7,536.7
2024/04/22,春季学生大会,Individual,近藤 大輔,女,2023,P60,100.2,98.3,97.5,97.2,96.8,98.7,588.7
2024/04/22,春季学生大会,Individual,長谷川 茜,男,2023,AR60,96.2,94.0,98.5,97.4,97.9,94.2,578.2
2024/04/22,春季学生大会,Individual,長谷川 茜,男,2023,SB3x20,96.4,96.1,99.0,99.7,96.5,97.4,585.1
2024/04/22,春季学生大会,Individual,長谷川 茜,男,2023,P60,102.4,101.7,104.6,104.6,102.1,100.9,616.3
2024/04/22,春季学生大会,Individual,岡田 浩二,男,2021,AR60,97.6,100.1,96.0,98.3,97.4,98.2,587.6
2024/04/22,春季学生大会,Regular,岡田 浩二,男,2021,SB3x20,86.6,83.9,86.6,87.0,85.1,82.4,511.6
2024/04/22,春季学生大会,Individual,岡田 浩二,男,2021,P60,95.9,98.6,96.0,98.4,96.5,97.2,582.6
2024/04/22,春季学生大会,Regular,石川 陽菜,男,2023,AR60,104.1,99.4,100.7,102.6,101.1,100.4,608.3
2024/04/22,春季学生大会,Individual,石川 陽菜,男,2023,SB3x20,84.7,85.3,88.5,84.2,88.4,86.6,517.7
2024/04/22,春季学生大会,Individual,石川 陽菜,男,2023,P60,101.6,102.6,103.4,103.4,101.6,102.2,614.8
2024/04/22,春季学生大会,Individual,木村 健太,男,2021,AR60,96.4,93.0,92.9,94.3,95.4,93.3,565.3
2024/04/22,春季学生大会,Individual,木村 健太,男,2021,SB3x20,87.4,88.5,87.3,86.9,85.6,87.9,523.6
2024/04/22,春季学生大会,Individual,木村 健太,男,2021,P60,97.8,95.7,98.6,98.1,95.9,98.7,584.8
2024/04/22,春季学生大会,Individual,佐々木 健二,男,2024,AR60,100.4,97.2,99.9,100.6,98.6,97.2,593.9
2024/04/22,春季学生大会,Regular,佐々木 健二,男,2024,SB3x20,86.9,83.4,85.7,84.2,82.3,85.1,507.6
2024/04/22,春季学生大会,Individual,佐々木 健二,男,2024,P60,97.1,100.1,96.2,99.7,96.6,97.0,586.7
2024/04/22,春季学生大会,Individual,後藤 蓮,女,2024,AR60,95.4,98.1,100.2,98.7,97.2,97.6,587.2
2024/04/22,春季学生大会,Individual,後藤 蓮,女,2024,SB3x20,84.7,87.3,85.7,86.6,88.5,85.0,517.8
2024/04/22,春季学生大会,Individual,後藤 蓮,女,2024,P60,99.2,102.3,98.4,98.7,98.3,100.9,597.8
2024/04/22,春季学生大会,Individual,山口 花子,女,2024,AR60,103.0,102.1,105.3,100.5,102.8,104.7,618.4
2024/04/22,春季学生大会,Individual,山口 花子,女,2024,SB3x20,94.5,95.9,95.6,97.3,96.7,94.6,574.6
2024/04/22,春季学生大会,Individual,山口 花子,女,2024,P60,97.5,94.0,94.9,96.1,94.5,95.5,572.5
2024/04/22,春季学生大会,Individual,吉田 直子,女,2022,AR60,102.3,105.5,104.4,104.8,101.9,103.0,621.9
2024/04/22,春季学生大会,Individual,吉田 直子,女,2022,SB3x20,88.5,87.7,88.7,91.6,88.2,92.1,536.8
2024/04/22,春季学生大会,Individual,吉田 直子,女,2022,P60,104.7,100.5,103.0,102.5,101.0,102.6,614.3
2024/04/22,春季学生大会,Individual,清水 美咲,女,2022,AR60,95.2,95.8,99.1,96.9,99.0,98.8,584.8
2024/04/22,春季学生大会,Individual,清水 美咲,女,2022,SB3x20,91.7,87.8,87.0,87.4,87.8,89.4,531.1
2024/04/22,春季学生大会,Individual,清水 美咲,女,2022,P60,95.3,98.8,99.4,99.3,98.3,96.4,587.5
2024/04/22,春季学生大会,Regular,岡田 美咲,女,2023,AR60,99.5,102.8,101.1,103.1,103.8,103.2,613.5
2024/04/22,春季学生大会,Individual,岡田 美咲,女,2023,SB3x20,93.8,92.4,96.5,92.4,93.9,93.7,562.7
2024/04/22,春季学生大会,Individual,岡田 美咲,女,2023,P60,102.0,103.1,99.3,99.1,99.2,100.6,603.3
2024/04/22,春季学生大会,Individual,松本 さくら,男,2024,AR60,95.4,94.2,94.2,95.5,92.5,96.1,567.9
2024/04/22,春季学生大会,Individual,松本 さくら,男,2024,SB3x20,85.9,88.1,86.9,86.0,88.9,88.5,524.3
2024/04/22,春季学生大会,Individual,松本 さくら,男,2024,P60,94.0,97.6,98.1,94.5,96.0,96.6,576.8
2024/04/22,春季学生大会,Regular,佐藤 千尋,男,2022,AR60,97.7,97.4,100.4,101.1,100.2,101.5,598.3
2024/04/22,春季学生大会,Individual,佐藤 千尋,男,2022,SB3x20,90.3,90.0,93.8,93.1,93.9,93.8,554.9
2024/04/22,春季学生大会,Individual,佐藤 千尋,男,2022,P60,98.5,99.6,100.0,100.0,100.1,98.3,596.5
2024/04/22,春季学生大会,Individual,山本 花子,男,2023,AR60,95.1,96.8,95.8,97.3,98.7,98.9,582.6
2024/04/22,春季学生大会,Individual,山本 花子,男,2023,SB3x20,86.4,86.6,90.9,86.6,86.9,90.6,528.0
2024/04/22,春季学生大会,Individual,山本 花子,男,2023,P60,104.3,100.6,101.2,101.7,100.3,104.4,612.5
2024/04/22,春季学生大会,Individual,松本 大樹,女,2024,AR60,94.1,92.1,96.0,93.6,94.2,96.5,566.5
2024/04/22,春季学生大会,Regular,松本 大樹,女,2024,SB3x20,92.2,92.0,91.5,94.2,92.4,94.3,556.6
2024/04/22,春季学生大会,Individual,松本 大樹,女,2024,P60,97.3,98.0,96.5,97.0,93.8,97.9,580.5
2024/04/22,春季学生大会,Individual,吉田 誠,男,2023,AR60,98.8,101.1,97.2,98.0,102.1,102.1,599.3
2024/04/22,春季学生大会,Individual,吉田 誠,男,2023,SB3x20,97.4,95.7,95.2,93.7,96.9,94.3,573.2
2024/04/22,春季学生大会,Individual,吉田 誠,男,2023,P60,96.5,96.2,98.2,95.7,99.0,95.1,580.7
2024/04/22,春季学生大会,Individual,林 遥,男,2024,AR60,100.7,101.0,101.9,101.3,100.7,98.7,604.3
2024/04/22,春季学生大会,Individual,林 遥,男,2024,SB3x20,93.3,96.6,91.9,93.9,96.6,92.5,564.8
2024/04/22,春季学生大会,Individual,林 遥,男,2024,P60,97.8,95.1,95.0,95.0,95.6,94.9,573.4
2024/04/22,春季学生大会,Individual,清水 真由,男,2024,AR60,97.7,96.6,94.4,94.8,95.7,98.4,577.6
2024/04/22,春季学生大会,Individual,清水 真由,男,2024,SB3x20,89.1,86.9,88.2,88.0,84.9,87.2,524.3
2024/04/22,春季学生大会,Individual,清水 真由,男,2024,P60,104.1,101.9,100.2,100.2,101.3,102.1,609.8
2024/04/22,春季学生大会,Individual,田中 真由,男,2021,AR60,102.8,100.6,102.6,100.1,102.6,99.0,607.7
2024/04/22,春季学生大会,Individual,田中 真由,男,2021,SB3x20,97.1,97.6,97.3,95.8,97.7,94.1,579.6
2024/04/22,春季学生大会,Individual,田中 真由,男,2021,P60,97.9,98.8,98.7,94.1,98.4,97.6,585.5
2024/04/22,春季学生大会,Individual,石井 蓮,男,2023,AR60,96.2,96.8,93.6,96.6,92.1,95.9,571.2
2024/04/22,春季学生大会,Individual,石井 蓮,男,2023,SB3x20,86.0,89.0,85.2,87.6,85.2,88.1,521.1
2024/04/22,春季学生大会,Individual,石井 蓮,男,2023,P60,99.0,101.4,101.9,99.4,101.8,101.3,604.8
2024/04/22,春季学生大会,Individual,石井 達也,女,2021,AR60,92.8,95.2,92.4,93.1,93.6,97.0,564.1
2024/04/22,春季学生大会,Regular,石井 達也,女,2021,SB3x20,93.9,93.2,93.9,93.3,95.4,95.1,564.8
2024/04/22,春季学生大会,Individual,石井 達也,女,2021,P60,100.0,104.0,99.4,101.3,103.6,103.1,611.4
2024/04/22,春季学生大会,Individual,橋本 裕子,女,2024,AR60,94.9,96.9,98.0,98.2,96.2,96.1,580.3
2024/04/22,春季学生大会,Regular,橋本 裕子,女,2024,SB3x20,86.8,85.9,86.6,85.8,87.6,84.9,517.6
2024/04/22,春季学生大会,Individual,橋本 裕子,女,2024,P60,94.8,96.0,96.4,93.8,94.2,97.3,572.5
2024/04/22,春季学生大会,Individual,井上 遥,女,2021,AR60,102.8,105.4,104.5,105.9,105.4,104.7,628.7
2024/04/22,春季学生大会,Individual,井上 遥,女,2021,SB3x20,84.1,85.5,84.5,87.5,88.5,84.1,514.2
2024/04/22,春季学生大会,Individual,井上 遥,女,2021,P60,99.2,101.8,100.7,99.2,99.1,101.9,601.9
2024/04/22,春季学生大会,Individual,佐藤 茜,女,2022,AR60,96.9,96.5,100.1,98.8,99.4,96.3,588.0
2024/04/22,春季学生大会,Individual,佐藤 茜,女,2022,SB3x20,95.8,99.5,98.6,98.2,95.3,95.7,583.1
2024/04/22,春季学生大会,Individual,佐藤 茜,女,2022,P60,102.7,103.8,104.0,102.4,104.0,103.7,620.6
2024/04/22,春季学生大会,Individual,山下 真由,女,2022,AR60,98.4,96.3,95.9,95.8,96.6,96.6,579.6
2024/04/22,春季学生大会,Individual,山下 真由,女,2022,SB3x20,89.3,85.7,88.2,87.5,85.6,89.6,525.9
2024/04/22,春季学生大会,Individual,山下 真由,女,2022,P60,94.3,95.1,98.8,94.8,96.3,95.7,575.0
2024/04/22,春季学生大会,Individual,前田 真由,男,2022,AR60,102.1,103.8,104.5,103.7,104.2,105.5,623.8
2024/04/22,春季学生大会,Individual,前田 真由,男,2022,SB3x20,92.2,89.1,91.1,88.4,92.5,92.0,545.3
2024/04/22,春季学生大会,Individual,前田 真由,男,2022,P60,98.0,95.8,96.1,100.1,96.6,97.1,583.7
2024/04/22,春季学生大会,Individual,中村 美優,男,2023,AR60,104.5,105.9,102.1,101.3,105.9,104.7,624.4
2024/04/22,春季学生大会,Individual,中村 美優,男,2023,SB3x20,86.3,87.5,89.0,86.3,87.1,86.2,522.4
2024/04/22,春季学生大会,Individual,中村 美優,男,2023,P60,100.5,98.2,98.6,99.8,98.6,99.5,595.2
2024/04/22,春季学生大会,Individual,橋本 さくら,女,2022,AR60,98.9,97.4,94.8,98.1,94.5,96.0,579.7
2024/04/22,春季学生大会,Individual,橋本 さくら,女,2022,SB3x20,83.7,84.0,83.6,82.5,82.1,84.3,500.2
2024/04/22,春季学生大会,Individual,橋本 さくら,女,2022,P60,98.4,94.0,96.5,97.4,96.5,94.4,577.2
2024/04/22,春季学生大会,Individual,長谷川 裕子,男,2023,AR60,102.5,102.9,103.1,101.4,102.8,102.9,615.6
2024/04/22,春季学生大会,Individual,長谷川 裕子,男,2023,SB3x20,90.7,89.8,88.5,90.1,88.1,87.2,534.4
2024/04/22,春季学生大会,Individual,長谷川 裕子,男,2023,P60,102.0,100.9,104.0,101.4,101.3,104.2,613.8
2024/04/22,春季学生大会,Individual,清水 美優,女,2023,AR60,97.7,98.5,96.5,95.1,98.8,96.1,582.7
2024/04/22,春季学生大会,Individual,清水 美優,女,2023,SB3x20,83.3,84.4,83.4,84.5,86.1,86.5,508.2
2024/04/22,春季学生大会,Individual,清水 美優,女,2023,P60,97.8,96.7,94.2,94.1,95.0,96.0,573.8
2024/04/22,春季学生大会,Individual,佐々木 遥,男,2022,AR60,99.2,97.2,98.6,97.9,98.8,95.9,587.6
2024/04/22,春季学生大会,Individual,佐々木 遥,男,2022,SB3x20,91.8,90.7,91.9,88.7,91.9,92.2,547.2
2024/04/22,春季学生大会,Individual,佐々木 遥,男,2022,P60,96.1,97.3,94.2,97.1,95.8,97.3,577.8
2024/04/22,春季学生大会,Individual,渡辺 健太,女,2022,AR60,99.2,100.8,97.7,97.9,102.1,98.5,596.2
2024/04/22,春季学生大会,Individual,渡辺 健太,女,2022,SB3x20,95.0,95.2,97.3,94.3,95.8,96.0,573.6
2024/04/22,春季学生大会,Individual,渡辺 健太,女,2022,P60,99.3,98.0,98.6,101.9,100.7,98.0,596.5
2024/04/22,春季学生大会,Individual,池田 直子,女,2021,AR60,105.9,106.4,102.5,107.0,106.9,104.9,633.6
2024/04/22,春季学生大会,Individual,池田 直子,女,2021,SB3x20,94.6,97.9,95.2,94.8,95.0,94.3,571.8
2024/04/22,春季学生大会,Individual,池田 直子,女,2021,P60,104.2,103.9,103.8,105.0,102.0,100.5,619.4
2024/04/22,春季学生大会,Regular,小林 あゆみ,女,2021,AR60,94.9,93.5,94.4,97.0,96.7,93.9,570.4
2024/04/22,春季学生大会,Individual,小林 あゆみ,女,2021,SB3x20,83.8,86.3,85.9,86.8,83.6,86.1,512.5
2024/04/22,春季学生大会,Individual,小林 あゆみ,女,2021,P60,95.3,96.5,97.0,98.6,98.5,98.3,584.2
2024/04/22,春季学生大会,Individual,清水 優子,女,2023,AR60,99.6,99.5,101.9,97.5,99.6,98.5,596.6
2024/04/22,春季学生大会,Individual,清水 優子,女,2023,SB3x20,86.5,89.5,90.5,90.3,89.0,89.9,535.7
2024/04/22,春季学生大会,Individual,清水 優子,女,2023,P60,103.4,100.7,103.3,102.0,104.0,102.5,615.9
2024/04/22,春季学生大会,Individual,山本 真由,女,2024,AR60,103.0,104.0,102.1,102.6,106.0,104.4,622.1
2024/04/22,春季学生大会,Individual,山本 真由,女,2024,SB3x20,90.7,90.4,87.2,89.3,85.8,87.6,531.0
2024/04/22,春季学生大会,Individual,山本 真由,女,2024,P60,102.9,105.4,101.4,102.2,102.8,102.5,617.2
2024/04/22,春季学生大会,Individual,井上 未来,女,2022,AR60,98.8,97.9,96.2,96.2,100.8,100.0,589.9
2024/04/22,春季学生大会,Individual,井上 未来,女,2022,SB3x20,84.7,86.1,82.3,83.0,86.5,81.7,504.3
2024/04/22,春季学生大会,Individual,井上 未来,女,2022,P60,97.5,100.5,100.1,100.8,97.1,99.6,595.6
2024/04/22,春季学生大会,Individual,橋本 未来,女,2021,AR60,106.2,106.2,105.9,104.2,102.5,102.2,627.2
2024/04/22,春季学生大会,Individual,橋本 未来,女,2021,SB3x20,97.5,93.9,97.7,96.3,94.0,98.3,577.7
2024/04/22,春季学生大会,Individual,橋本 未来,女,2021,P60,101.6,98.5,102.1,102.6,100.4,98.6,603.8
2024/04/22,春季学生大会,Individual,阿部 達也,男,2024,AR60,98.8,96.3,99.8,98.9,97.8,98.3,589.9
2024/04/22,春季学生大会,Individual,阿部 達也,男,2024,SB3x20,88.0,87.6,87.4,87.6,86.7,85.4,522.7
2024/04/22,春季学生大会,Individual,阿部 達也,男,2024,P60,100.4,101.8,101.7,100.0,102.4,102.3,608.6
2024/04/22,春季学生大会,Individual,岡田 翔太,男,2024,AR60,98.9,100.7,96.4,97.3,98.4,99.8,591.5
2024/04/22,春季学生大会,Individual,岡田 翔太,男,2024,SB3x20,95.3,91.9,92.0,92.9,92.0,91.9,556.0
2024/04/22,春季学生大会,Individual,岡田 翔太,男,2024,P60,103.4,101.9,104.5,103.6,104.5,99.8,617.7
2024/04/22,春季学生大会,Individual,山崎 翔太,女,2022,AR60,98.9,97.8,99.3,99.4,100.6,100.8,596.8
2024/04/22,春季学生大会,Individual,山崎 翔太,女,2022,SB3x20,97.6,98.6,96.6,95.5,99.4,99.4,587.1
2024/04/22,春季学生大会,Individual,山崎 翔太,女,2022,P60,95.2,97.5,95.9,97.5,97.3,94.6,578.0
2024/11/10,東日本選手権,Individual,高橋 直人,女,2021,AR60,99.3,100.3,101.8,102.4,99.3,102.0,605.1
2024/11/10,東日本選手権,Individual,高橋 直人,女,2021,SB3x20,92.6,92.2,94.8,96.2,93.2,92.4,561.4
2024/11/10,東日本選手権,Individual,高橋 直人,女,2021,P60,97.0,97.0,97.3,100.9,100.9,98.0,591.1
2024/11/10,東日本選手権,Individual,鈴木 真由,女,2023,AR60,96.1,97.7,93.1,96.0,96.1,96.9,575.9
2024/11/10,東日本選手権,Individual,鈴木 真由,女,2023,SB3x20,92.6,94.5,91.6,91.6,90.5,92.3,553.1
2024/11/10,東日本選手権,Individual,鈴木 真由,女,2023,P60,106.0,104.9,105.8,104.0,105.9,101.3,627.9
2024/11/10,東日本選手権,Regular,後藤 茜,女,2023,AR60,102.9,100.8,104.3,99.7,99.6,102.3,609.6
